Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Metta World Peace,2002-12-01,Indiana Pacers,Los Angeles Clippers,0,41.15,5.0,16.0,0.313,1.0,5.0,0.2,2.0,2.0,1.0,5.0,7.0,12.0,5.0,4.0,0.0,2.0,5.0,13.0,6.0,https://www.basketball-reference.com/boxscores/200212010LAC.html
Ron Mercer,2002-12-01,Indiana Pacers,Los Angeles Clippers,0,39.37,8.0,15.0,0.5329999999999999,0.0,0.0,,4.0,4.0,1.0,1.0,3.0,4.0,4.0,0.0,0.0,3.0,1.0,20.0,10.0,https://www.basketball-reference.com/boxscores/200212010LAC.html
Reggie Miller,2002-12-01,Indiana Pacers,Los Angeles Clippers,0,34.15,7.0,14.0,0.5,2.0,7.0,0.28600000000000003,4.0,4.0,1.0,2.0,2.0,4.0,3.0,1.0,0.0,1.0,1.0,20.0,7.0,https://www.basketball-reference.com/boxscores/200212010LAC.html
Jermaine O'Neal,2002-12-01,Indiana Pacers,Los Angeles Clippers,0,30.32,2.0,12.0,0.16699999999999998,0.0,0.0,,5.0,5.0,1.0,0.0,8.0,8.0,2.0,0.0,1.0,3.0,5.0,9.0,12.0,https://www.basketball-reference.com/boxscores/200212010LAC.html
Brad Miller,2002-12-01,Indiana Pacers,Los Angeles Clippers,0,26.01,3.0,9.0,0.33299999999999996,0.0,0.0,,2.0,3.0,0.667,2.0,5.0,7.0,2.0,1.0,0.0,1.0,3.0,8.0,8.0,https://www.basketball-reference.com/boxscores/200212010LAC.html
Al Harrington,2002-12-01,Indiana Pacers,Los Angeles Clippers,0,20.04,1.0,8.0,0.125,0.0,0.0,,2.0,2.0,1.0,3.0,3.0,6.0,1.0,0.0,0.0,1.0,2.0,4.0,-2.0,https://www.basketball-reference.com/boxscores/200212010LAC.html
Austin Croshere,2002-12-01,Indiana Pacers,Los Angeles Clippers,0,17.01,3.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,8.0,-1.0,https://www.basketball-reference.com/boxscores/200212010LAC.html
Jeff Foster,2002-12-01,Indiana Pacers,Los Angeles Clippers,0,13.02,2.0,5.0,0.4,0.0,0.0,,0.0,1.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,3.0,4.0,-6.0,https://www.basketball-reference.com/boxscores/200212010LAC.html
Jonathan Bender,2002-12-01,Indiana Pacers,Los Angeles Clippers,0,11.28,2.0,3.0,0.667,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,6.0,-8.0,https://www.basketball-reference.com/boxscores/200212010LAC.html
Fred Jones,2002-12-01,Indiana Pacers,Los Angeles Clippers,0,6.45,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,https://www.basketball-reference.com/boxscores/200212010LAC.html
Jamaal Tinsley,2002-12-01,Indiana Pacers,Los Angeles Clippers,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212010LAC.html
