Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Klay Thompson,2017-12-01,Golden State Warriors,Orlando Magic,0,35.18,11.0,14.0,0.7859999999999999,3.0,4.0,0.75,2.0,2.0,1.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,1.0,27.0,18.0,https://www.basketball-reference.com/boxscores/201712010ORL.html
Draymond Green,2017-12-01,Golden State Warriors,Orlando Magic,0,33.58,5.0,8.0,0.625,2.0,3.0,0.667,0.0,0.0,,0.0,4.0,4.0,10.0,3.0,1.0,5.0,3.0,12.0,34.0,https://www.basketball-reference.com/boxscores/201712010ORL.html
Stephen Curry,2017-12-01,Golden State Warriors,Orlando Magic,0,33.03,9.0,20.0,0.45,3.0,8.0,0.375,2.0,2.0,1.0,1.0,5.0,6.0,10.0,3.0,0.0,4.0,2.0,23.0,19.0,https://www.basketball-reference.com/boxscores/201712010ORL.html
Kevin Durant,2017-12-01,Golden State Warriors,Orlando Magic,0,30.23,10.0,14.0,0.7140000000000001,0.0,3.0,0.0,5.0,5.0,1.0,0.0,2.0,2.0,7.0,0.0,4.0,1.0,3.0,25.0,6.0,https://www.basketball-reference.com/boxscores/201712010ORL.html
Zaza Pachulia,2017-12-01,Golden State Warriors,Orlando Magic,0,15.11,3.0,4.0,0.75,0.0,0.0,,0.0,0.0,,0.0,8.0,8.0,4.0,0.0,1.0,1.0,1.0,6.0,11.0,https://www.basketball-reference.com/boxscores/201712010ORL.html
Patrick McCaw,2017-12-01,Golden State Warriors,Orlando Magic,0,21.56,3.0,5.0,0.6,2.0,3.0,0.667,0.0,0.0,,1.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,8.0,8.0,https://www.basketball-reference.com/boxscores/201712010ORL.html
Omri Casspi,2017-12-01,Golden State Warriors,Orlando Magic,0,20.04,4.0,5.0,0.8,1.0,1.0,1.0,2.0,2.0,1.0,1.0,5.0,6.0,1.0,0.0,0.0,2.0,1.0,11.0,3.0,https://www.basketball-reference.com/boxscores/201712010ORL.html
Shaun Livingston,2017-12-01,Golden State Warriors,Orlando Magic,0,16.02,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,3.0,https://www.basketball-reference.com/boxscores/201712010ORL.html
Jordan Bell,2017-12-01,Golden State Warriors,Orlando Magic,0,15.39,8.0,10.0,0.8,0.0,0.0,,0.0,0.0,,2.0,3.0,5.0,0.0,1.0,3.0,0.0,1.0,16.0,-3.0,https://www.basketball-reference.com/boxscores/201712010ORL.html
David West,2017-12-01,Golden State Warriors,Orlando Magic,0,11.08,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,0.0,,0.0,3.0,3.0,4.0,1.0,1.0,2.0,2.0,2.0,3.0,https://www.basketball-reference.com/boxscores/201712010ORL.html
Nick Young,2017-12-01,Golden State Warriors,Orlando Magic,0,2.26,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,https://www.basketball-reference.com/boxscores/201712010ORL.html
Kevon Looney,2017-12-01,Golden State Warriors,Orlando Magic,0,2.26,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,https://www.basketball-reference.com/boxscores/201712010ORL.html
JaVale McGee,2017-12-01,Golden State Warriors,Orlando Magic,0,2.26,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,https://www.basketball-reference.com/boxscores/201712010ORL.html
Jonathon Simmons,2017-12-01,Orlando Magic,Golden State Warriors,1,38.57,6.0,18.0,0.33299999999999996,0.0,5.0,0.0,6.0,7.0,0.857,0.0,3.0,3.0,2.0,1.0,1.0,3.0,2.0,18.0,-18.0,https://www.basketball-reference.com/boxscores/201712010ORL.html
Aaron Gordon,2017-12-01,Orlando Magic,Golden State Warriors,1,36.3,12.0,23.0,0.522,5.0,11.0,0.455,0.0,1.0,0.0,2.0,5.0,7.0,1.0,1.0,2.0,3.0,0.0,29.0,-18.0,https://www.basketball-reference.com/boxscores/201712010ORL.html
Evan Fournier,2017-12-01,Orlando Magic,Golden State Warriors,1,33.08,8.0,15.0,0.5329999999999999,4.0,6.0,0.667,2.0,2.0,1.0,1.0,0.0,1.0,5.0,1.0,0.0,2.0,2.0,22.0,-12.0,https://www.basketball-reference.com/boxscores/201712010ORL.html
Elfrid Payton,2017-12-01,Orlando Magic,Golden State Warriors,1,29.23,5.0,10.0,0.5,0.0,0.0,,0.0,2.0,0.0,2.0,2.0,4.0,9.0,3.0,0.0,2.0,4.0,10.0,-12.0,https://www.basketball-reference.com/boxscores/201712010ORL.html
Nikola Vučević,2017-12-01,Orlando Magic,Golden State Warriors,1,25.45,3.0,7.0,0.429,0.0,1.0,0.0,0.0,0.0,,2.0,5.0,7.0,2.0,0.0,0.0,0.0,1.0,6.0,-13.0,https://www.basketball-reference.com/boxscores/201712010ORL.html
Arron Afflalo,2017-12-01,Orlando Magic,Golden State Warriors,1,17.53,0.0,3.0,0.0,0.0,0.0,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-9.0,https://www.basketball-reference.com/boxscores/201712010ORL.html
D.J. Augustin,2017-12-01,Orlando Magic,Golden State Warriors,1,17.41,5.0,9.0,0.556,2.0,2.0,1.0,0.0,0.0,,2.0,0.0,2.0,2.0,1.0,0.0,3.0,2.0,12.0,-10.0,https://www.basketball-reference.com/boxscores/201712010ORL.html
Bismack Biyombo,2017-12-01,Orlando Magic,Golden State Warriors,1,16.29,2.0,3.0,0.667,0.0,0.0,,3.0,4.0,0.75,3.0,4.0,7.0,0.0,0.0,1.0,1.0,2.0,7.0,-2.0,https://www.basketball-reference.com/boxscores/201712010ORL.html
Mario Hezonja,2017-12-01,Orlando Magic,Golden State Warriors,1,13.47,2.0,5.0,0.4,0.0,3.0,0.0,0.0,0.0,,1.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0,4.0,-8.0,https://www.basketball-reference.com/boxscores/201712010ORL.html
Khem Birch,2017-12-01,Orlando Magic,Golden State Warriors,1,3.29,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,https://www.basketball-reference.com/boxscores/201712010ORL.html
Wesley Iwundu,2017-12-01,Orlando Magic,Golden State Warriors,1,3.29,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,https://www.basketball-reference.com/boxscores/201712010ORL.html
Shelvin Mack,2017-12-01,Orlando Magic,Golden State Warriors,1,3.29,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,https://www.basketball-reference.com/boxscores/201712010ORL.html
Marreese Speights,2017-12-01,Orlando Magic,Golden State Warriors,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712010ORL.html
Andre Drummond,2017-12-01,Detroit Pistons,Washington Wizards,0,36.43,5.0,10.0,0.5,0.0,1.0,0.0,4.0,5.0,0.8,3.0,14.0,17.0,7.0,1.0,4.0,3.0,5.0,14.0,-11.0,https://www.basketball-reference.com/boxscores/201712010WAS.html
Avery Bradley,2017-12-01,Detroit Pistons,Washington Wizards,0,34.12,5.0,13.0,0.385,1.0,5.0,0.2,2.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,2.0,13.0,-10.0,https://www.basketball-reference.com/boxscores/201712010WAS.html
Tobias Harris,2017-12-01,Detroit Pistons,Washington Wizards,0,27.1,6.0,11.0,0.545,2.0,5.0,0.4,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,15.0,-5.0,https://www.basketball-reference.com/boxscores/201712010WAS.html
Reggie Jackson,2017-12-01,Detroit Pistons,Washington Wizards,0,25.37,5.0,12.0,0.41700000000000004,0.0,4.0,0.0,2.0,3.0,0.667,0.0,0.0,0.0,4.0,0.0,0.0,3.0,3.0,12.0,-4.0,https://www.basketball-reference.com/boxscores/201712010WAS.html
Stanley Johnson,2017-12-01,Detroit Pistons,Washington Wizards,0,24.01,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,,0.0,2.0,2.0,1.0,1.0,0.0,3.0,4.0,5.0,-12.0,https://www.basketball-reference.com/boxscores/201712010WAS.html
Anthony Tolliver,2017-12-01,Detroit Pistons,Washington Wizards,0,24.31,3.0,5.0,0.6,3.0,5.0,0.6,0.0,0.0,,0.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,9.0,-12.0,https://www.basketball-reference.com/boxscores/201712010WAS.html
Ish Smith,2017-12-01,Detroit Pistons,Washington Wizards,0,22.23,4.0,8.0,0.5,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,8.0,-14.0,https://www.basketball-reference.com/boxscores/201712010WAS.html
