Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Jamario Moon,2007-12-01,Toronto Raptors,Washington Wizards,0,43.22,8.0,15.0,0.5329999999999999,0.0,0.0,,0.0,0.0,,5.0,8.0,13.0,1.0,2.0,1.0,2.0,5.0,16.0,-8.0,https://www.basketball-reference.com/boxscores/200712010WAS.html
José Calderón,2007-12-01,Toronto Raptors,Washington Wizards,0,34.2,4.0,8.0,0.5,2.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,11.0,0.0,0.0,2.0,1.0,11.0,-9.0,https://www.basketball-reference.com/boxscores/200712010WAS.html
Anthony Parker,2007-12-01,Toronto Raptors,Washington Wizards,0,32.0,7.0,15.0,0.467,3.0,9.0,0.33299999999999996,1.0,2.0,0.5,1.0,3.0,4.0,2.0,1.0,0.0,2.0,3.0,18.0,-6.0,https://www.basketball-reference.com/boxscores/200712010WAS.html
Rasho Nesterović,2007-12-01,Toronto Raptors,Washington Wizards,0,28.14,3.0,4.0,0.75,0.0,0.0,,0.0,0.0,,4.0,4.0,8.0,2.0,0.0,0.0,0.0,2.0,6.0,7.0,https://www.basketball-reference.com/boxscores/200712010WAS.html
Andrea Bargnani,2007-12-01,Toronto Raptors,Washington Wizards,0,24.47,2.0,13.0,0.154,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,2.0,3.0,0.0,0.0,0.0,3.0,4.0,-10.0,https://www.basketball-reference.com/boxscores/200712010WAS.html
Jason Kapono,2007-12-01,Toronto Raptors,Washington Wizards,0,30.37,7.0,13.0,0.5379999999999999,3.0,5.0,0.6,6.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,23.0,1.0,https://www.basketball-reference.com/boxscores/200712010WAS.html
Carlos Delfino,2007-12-01,Toronto Raptors,Washington Wizards,0,29.38,6.0,16.0,0.375,3.0,9.0,0.33299999999999996,0.0,0.0,,0.0,6.0,6.0,2.0,1.0,0.0,1.0,3.0,15.0,-2.0,https://www.basketball-reference.com/boxscores/200712010WAS.html
T.J. Ford,2007-12-01,Toronto Raptors,Washington Wizards,0,13.4,1.0,3.0,0.33299999999999996,0.0,0.0,,2.0,2.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,3.0,2.0,4.0,5.0,https://www.basketball-reference.com/boxscores/200712010WAS.html
Maceo Baston,2007-12-01,Toronto Raptors,Washington Wizards,0,3.22,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,https://www.basketball-reference.com/boxscores/200712010WAS.html
Kris Humphries,2007-12-01,Toronto Raptors,Washington Wizards,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200712010WAS.html
Joey Graham,2007-12-01,Toronto Raptors,Washington Wizards,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200712010WAS.html
Juan Dixon,2007-12-01,Toronto Raptors,Washington Wizards,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200712010WAS.html
Caron Butler,2007-12-01,Washington Wizards,Toronto Raptors,1,43.19,10.0,18.0,0.556,4.0,7.0,0.5710000000000001,5.0,6.0,0.833,0.0,3.0,3.0,7.0,3.0,0.0,0.0,2.0,29.0,8.0,https://www.basketball-reference.com/boxscores/200712010WAS.html
Antawn Jamison,2007-12-01,Washington Wizards,Toronto Raptors,1,37.38,11.0,18.0,0.611,1.0,2.0,0.5,5.0,6.0,0.833,3.0,11.0,14.0,0.0,0.0,2.0,3.0,1.0,28.0,7.0,https://www.basketball-reference.com/boxscores/200712010WAS.html
Antonio Daniels,2007-12-01,Washington Wizards,Toronto Raptors,1,34.25,2.0,4.0,0.5,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,7.0,0.0,0.0,4.0,1.0,4.0,-9.0,https://www.basketball-reference.com/boxscores/200712010WAS.html
DeShawn Stevenson,2007-12-01,Washington Wizards,Toronto Raptors,1,28.28,4.0,6.0,0.667,2.0,4.0,0.5,1.0,2.0,0.5,0.0,3.0,3.0,4.0,1.0,0.0,1.0,0.0,11.0,6.0,https://www.basketball-reference.com/boxscores/200712010WAS.html
Brendan Haywood,2007-12-01,Washington Wizards,Toronto Raptors,1,18.58,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0,-9.0,https://www.basketball-reference.com/boxscores/200712010WAS.html
Roger Mason,2007-12-01,Washington Wizards,Toronto Raptors,1,24.39,6.0,11.0,0.545,3.0,4.0,0.75,0.0,0.0,,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,15.0,12.0,https://www.basketball-reference.com/boxscores/200712010WAS.html
Darius Songaila,2007-12-01,Washington Wizards,Toronto Raptors,1,17.45,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,0.0,,0.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,2.0,20.0,https://www.basketball-reference.com/boxscores/200712010WAS.html
Andray Blatche,2007-12-01,Washington Wizards,Toronto Raptors,1,16.3,2.0,4.0,0.5,0.0,0.0,,1.0,2.0,0.5,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,5.0,-5.0,https://www.basketball-reference.com/boxscores/200712010WAS.html
Dominic McGuire,2007-12-01,Washington Wizards,Toronto Raptors,1,9.5,0.0,0.0,,0.0,0.0,,0.0,2.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,-9.0,https://www.basketball-reference.com/boxscores/200712010WAS.html
Nick Young,2007-12-01,Washington Wizards,Toronto Raptors,1,8.28,2.0,2.0,1.0,0.0,0.0,,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,5.0,-1.0,https://www.basketball-reference.com/boxscores/200712010WAS.html
Oleksiy Pecherov,2007-12-01,Washington Wizards,Toronto Raptors,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200712010WAS.html
Gilbert Arenas,2007-12-01,Washington Wizards,Toronto Raptors,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200712010WAS.html
Andre Miller,2007-12-01,New Jersey Nets,Philadelphia 76ers,1,47.36,5.0,14.0,0.35700000000000004,0.0,0.0,,4.0,4.0,1.0,1.0,1.0,2.0,7.0,1.0,0.0,4.0,5.0,14.0,-2.0,https://www.basketball-reference.com/boxscores/200712010NJN.html
Samuel Dalembert,2007-12-01,New Jersey Nets,Philadelphia 76ers,1,44.48,3.0,9.0,0.33299999999999996,0.0,0.0,,0.0,0.0,,2.0,14.0,16.0,2.0,1.0,5.0,4.0,3.0,6.0,-4.0,https://www.basketball-reference.com/boxscores/200712010NJN.html
Andre Iguodala,2007-12-01,New Jersey Nets,Philadelphia 76ers,1,44.26,6.0,11.0,0.545,0.0,2.0,0.0,12.0,12.0,1.0,0.0,3.0,3.0,4.0,4.0,1.0,3.0,6.0,24.0,-5.0,https://www.basketball-reference.com/boxscores/200712010NJN.html
Reggie Evans,2007-12-01,New Jersey Nets,Philadelphia 76ers,1,35.2,3.0,7.0,0.429,0.0,0.0,,3.0,8.0,0.375,4.0,5.0,9.0,1.0,1.0,0.0,2.0,5.0,9.0,2.0,https://www.basketball-reference.com/boxscores/200712010NJN.html
