Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Paul Pierce,2006-12-01,Boston Celtics,Toronto Raptors,0,38.13,6.0,10.0,0.6,0.0,0.0,,7.0,10.0,0.7,1.0,3.0,4.0,9.0,0.0,0.0,3.0,3.0,19.0,-11.0,https://www.basketball-reference.com/boxscores/200612010TOR.html
Wally Szczerbiak,2006-12-01,Boston Celtics,Toronto Raptors,0,29.39,5.0,10.0,0.5,0.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,12.0,-14.0,https://www.basketball-reference.com/boxscores/200612010TOR.html
Ryan Gomes,2006-12-01,Boston Celtics,Toronto Raptors,0,29.22,5.0,10.0,0.5,0.0,0.0,,6.0,6.0,1.0,1.0,4.0,5.0,3.0,0.0,0.0,2.0,2.0,16.0,3.0,https://www.basketball-reference.com/boxscores/200612010TOR.html
Sebastian Telfair,2006-12-01,Boston Celtics,Toronto Raptors,0,27.23,3.0,8.0,0.375,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,3.0,3.0,0.0,3.0,4.0,7.0,2.0,https://www.basketball-reference.com/boxscores/200612010TOR.html
Kendrick Perkins,2006-12-01,Boston Celtics,Toronto Raptors,0,18.41,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,5.0,5.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,https://www.basketball-reference.com/boxscores/200612010TOR.html
Al Jefferson,2006-12-01,Boston Celtics,Toronto Raptors,0,26.55,4.0,11.0,0.364,0.0,0.0,,6.0,7.0,0.857,3.0,3.0,6.0,1.0,1.0,1.0,1.0,2.0,14.0,-8.0,https://www.basketball-reference.com/boxscores/200612010TOR.html
Delonte West,2006-12-01,Boston Celtics,Toronto Raptors,0,24.14,5.0,9.0,0.556,2.0,5.0,0.4,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,4.0,14.0,-1.0,https://www.basketball-reference.com/boxscores/200612010TOR.html
Brian Scalabrine,2006-12-01,Boston Celtics,Toronto Raptors,0,17.11,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,-8.0,https://www.basketball-reference.com/boxscores/200612010TOR.html
Tony Allen,2006-12-01,Boston Celtics,Toronto Raptors,0,14.31,3.0,5.0,0.6,0.0,0.0,,1.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,2.0,7.0,9.0,https://www.basketball-reference.com/boxscores/200612010TOR.html
Gerald Green,2006-12-01,Boston Celtics,Toronto Raptors,0,11.29,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,,0.0,4.0,4.0,2.0,0.0,2.0,0.0,1.0,6.0,8.0,https://www.basketball-reference.com/boxscores/200612010TOR.html
Rajon Rondo,2006-12-01,Boston Celtics,Toronto Raptors,0,2.23,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,https://www.basketball-reference.com/boxscores/200612010TOR.html
Leon Powe,2006-12-01,Boston Celtics,Toronto Raptors,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200612010TOR.html
Jorge Garbajosa,2006-12-01,Toronto Raptors,Boston Celtics,1,40.47,6.0,10.0,0.6,0.0,2.0,0.0,4.0,4.0,1.0,1.0,5.0,6.0,4.0,1.0,0.0,1.0,2.0,16.0,4.0,https://www.basketball-reference.com/boxscores/200612010TOR.html
Chris Bosh,2006-12-01,Toronto Raptors,Boston Celtics,1,40.15,9.0,15.0,0.6,0.0,0.0,,7.0,9.0,0.778,1.0,10.0,11.0,2.0,0.0,3.0,4.0,2.0,25.0,7.0,https://www.basketball-reference.com/boxscores/200612010TOR.html
Anthony Parker,2006-12-01,Toronto Raptors,Boston Celtics,1,36.07,8.0,11.0,0.727,0.0,0.0,,1.0,2.0,0.5,0.0,1.0,1.0,3.0,1.0,2.0,1.0,3.0,17.0,19.0,https://www.basketball-reference.com/boxscores/200612010TOR.html
T.J. Ford,2006-12-01,Toronto Raptors,Boston Celtics,1,35.08,4.0,9.0,0.444,0.0,0.0,,2.0,2.0,1.0,2.0,3.0,5.0,13.0,3.0,0.0,2.0,0.0,10.0,16.0,https://www.basketball-reference.com/boxscores/200612010TOR.html
Joey Graham,2006-12-01,Toronto Raptors,Boston Celtics,1,10.33,3.0,4.0,0.75,0.0,0.0,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,https://www.basketball-reference.com/boxscores/200612010TOR.html
Andrea Bargnani,2006-12-01,Toronto Raptors,Boston Celtics,1,25.42,5.0,13.0,0.385,1.0,3.0,0.33299999999999996,0.0,0.0,,1.0,1.0,2.0,1.0,0.0,1.0,1.0,4.0,11.0,-5.0,https://www.basketball-reference.com/boxscores/200612010TOR.html
Rasho Nesterović,2006-12-01,Toronto Raptors,Boston Celtics,1,18.54,4.0,6.0,0.667,0.0,0.0,,0.0,0.0,,1.0,3.0,4.0,0.0,1.0,1.0,0.0,4.0,8.0,10.0,https://www.basketball-reference.com/boxscores/200612010TOR.html
Fred Jones,2006-12-01,Toronto Raptors,Boston Celtics,1,18.51,0.0,3.0,0.0,0.0,0.0,,3.0,4.0,0.75,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,-18.0,https://www.basketball-reference.com/boxscores/200612010TOR.html
