Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Giannis Antetokounmpo,2018-12-01,New York Knicks,Milwaukee Bucks,1,41.5,10.0,17.0,0.588,0.0,1.0,0.0,13.0,16.0,0.813,3.0,16.0,19.0,7.0,3.0,2.0,6.0,2.0,33.0,-6.0,https://www.basketball-reference.com/boxscores/201812010NYK.html
Malcolm Brogdon,2018-12-01,New York Knicks,Milwaukee Bucks,1,36.46,9.0,12.0,0.75,4.0,5.0,0.8,0.0,0.0,,2.0,4.0,6.0,4.0,1.0,0.0,2.0,4.0,22.0,-26.0,https://www.basketball-reference.com/boxscores/201812010NYK.html
Eric Bledsoe,2018-12-01,New York Knicks,Milwaukee Bucks,1,36.38,11.0,18.0,0.611,3.0,6.0,0.5,2.0,2.0,1.0,3.0,2.0,5.0,7.0,2.0,0.0,2.0,2.0,27.0,-1.0,https://www.basketball-reference.com/boxscores/201812010NYK.html
Brook Lopez,2018-12-01,New York Knicks,Milwaukee Bucks,1,28.04,5.0,11.0,0.455,3.0,7.0,0.429,0.0,2.0,0.0,2.0,7.0,9.0,1.0,1.0,2.0,3.0,5.0,13.0,8.0,https://www.basketball-reference.com/boxscores/201812010NYK.html
Khris Middleton,2018-12-01,New York Knicks,Milwaukee Bucks,1,18.31,3.0,11.0,0.273,3.0,6.0,0.5,1.0,2.0,0.5,0.0,4.0,4.0,2.0,1.0,0.0,1.0,1.0,10.0,-9.0,https://www.basketball-reference.com/boxscores/201812010NYK.html
Pat Connaughton,2018-12-01,New York Knicks,Milwaukee Bucks,1,36.29,0.0,5.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,5.0,1.0,0.0,0.0,3.0,2.0,13.0,https://www.basketball-reference.com/boxscores/201812010NYK.html
Sterling Brown,2018-12-01,New York Knicks,Milwaukee Bucks,1,21.32,3.0,4.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,2.0,8.0,-5.0,https://www.basketball-reference.com/boxscores/201812010NYK.html
Tony Snell,2018-12-01,New York Knicks,Milwaukee Bucks,1,19.24,3.0,11.0,0.273,2.0,9.0,0.222,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,9.0,https://www.basketball-reference.com/boxscores/201812010NYK.html
Thon Maker,2018-12-01,New York Knicks,Milwaukee Bucks,1,12.53,2.0,3.0,0.667,2.0,3.0,0.667,3.0,4.0,0.75,0.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,9.0,3.0,https://www.basketball-reference.com/boxscores/201812010NYK.html
Donte DiVincenzo,2018-12-01,New York Knicks,Milwaukee Bucks,1,12.53,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,4.0,https://www.basketball-reference.com/boxscores/201812010NYK.html
