Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Zach Randolph,December 1 2010,Memphis Grizzlies,Atlanta Hawks,0,43:18,6,16,.375,0,1,.000,7,8,.875,7,12,19,2,0,2,0,4,19,-3,https://www.basketball-reference.com/boxscores/201012010ATL.html
Mike Conley,December 1 2010,Memphis Grizzlies,Atlanta Hawks,0,38:58,10,13,.769,0,2,.000,2,2,1.000,0,2,2,9,1,0,4,4,22,-2,https://www.basketball-reference.com/boxscores/201012010ATL.html
Rudy Gay,December 1 2010,Memphis Grizzlies,Atlanta Hawks,0,36:40,9,20,.450,2,3,.667,3,3,1.000,1,3,4,1,1,1,3,4,23,+5,https://www.basketball-reference.com/boxscores/201012010ATL.html
Marc Gasol,December 1 2010,Memphis Grizzlies,Atlanta Hawks,0,31:18,6,8,.750,0,0,,4,5,.800,2,8,10,3,0,1,3,3,16,+4,https://www.basketball-reference.com/boxscores/201012010ATL.html
Xavier Henry,December 1 2010,Memphis Grizzlies,Atlanta Hawks,0,22:34,1,4,.250,0,0,,1,3,.333,0,0,0,1,0,1,0,3,3,+1,https://www.basketball-reference.com/boxscores/201012010ATL.html
O.J. Mayo,December 1 2010,Memphis Grizzlies,Atlanta Hawks,0,24:23,4,8,.500,1,2,.500,1,1,1.000,1,1,2,2,0,0,1,1,10,+2,https://www.basketball-reference.com/boxscores/201012010ATL.html
Tony Allen,December 1 2010,Memphis Grizzlies,Atlanta Hawks,0,13:53,4,6,.667,0,0,,0,0,,0,1,1,1,3,0,1,4,8,-2,https://www.basketball-reference.com/boxscores/201012010ATL.html
Sam Young,December 1 2010,Memphis Grizzlies,Atlanta Hawks,0,9:43,2,3,.667,0,1,.000,0,0,,0,0,0,0,0,0,1,0,4,-8,https://www.basketball-reference.com/boxscores/201012010ATL.html
Greivis Vásquez,December 1 2010,Memphis Grizzlies,Atlanta Hawks,0,9:08,1,3,.333,0,1,.000,0,2,.000,0,1,1,4,0,0,0,2,2,0,https://www.basketball-reference.com/boxscores/201012010ATL.html
Hasheem Thabeet,December 1 2010,Memphis Grizzlies,Atlanta Hawks,0,8:08,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-8,https://www.basketball-reference.com/boxscores/201012010ATL.html
