Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Paul Pierce,December 1 2001,New Jersey Nets,Boston Celtics,1,48:44,13,34,.382,5,8,.625,17,18,.944,2,10,12,1,3,2,4,2,48,+14,https://www.basketball-reference.com/boxscores/200112010NJN.html
Antoine Walker,December 1 2001,New Jersey Nets,Boston Celtics,1,40:10,10,30,.333,2,7,.286,3,6,.500,8,9,17,2,2,1,4,6,25,+2,https://www.basketball-reference.com/boxscores/200112010NJN.html
Kenny Anderson,December 1 2001,New Jersey Nets,Boston Celtics,1,37:19,4,6,.667,0,0,,4,4,1.000,1,1,2,3,1,0,3,2,12,+7,https://www.basketball-reference.com/boxscores/200112010NJN.html
Tony Battie,December 1 2001,New Jersey Nets,Boston Celtics,1,35:38,1,5,.200,0,0,,2,2,1.000,3,8,11,3,0,0,1,4,4,+8,https://www.basketball-reference.com/boxscores/200112010NJN.html
Eric Williams,December 1 2001,New Jersey Nets,Boston Celtics,1,33:59,2,8,.250,0,1,.000,4,4,1.000,2,6,8,0,1,0,2,5,8,+4,https://www.basketball-reference.com/boxscores/200112010NJN.html
Joe Johnson,December 1 2001,New Jersey Nets,Boston Celtics,1,21:47,2,5,.400,0,1,.000,0,0,,1,2,3,1,0,1,0,0,4,+4,https://www.basketball-reference.com/boxscores/200112010NJN.html
Vitaly Potapenko,December 1 2001,New Jersey Nets,Boston Celtics,1,17:22,2,3,.667,0,0,,0,0,,2,3,5,0,0,0,0,0,4,-1,https://www.basketball-reference.com/boxscores/200112010NJN.html
Milt Palacio,December 1 2001,New Jersey Nets,Boston Celtics,1,15:28,0,2,.000,0,2,.000,0,0,,0,1,1,1,0,0,0,2,0,+2,https://www.basketball-reference.com/boxscores/200112010NJN.html
Erick Strickland,December 1 2001,New Jersey Nets,Boston Celtics,1,14:34,0,2,.000,0,1,.000,0,0,,0,1,1,1,0,0,1,1,0,-5,https://www.basketball-reference.com/boxscores/200112010NJN.html
Joseph Forte,December 1 2001,New Jersey Nets,Boston Celtics,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200112010NJN.html
