Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Baron Davis,December 1 2000,Charlotte Hornets,Philadelphia 76ers,0,42:39,6,13,.462,1,4,.250,5,5,1.000,3,5,8,7,2,0,5,4,18,-19,https://www.basketball-reference.com/boxscores/200012010PHI.html
Jamal Mashburn,December 1 2000,Charlotte Hornets,Philadelphia 76ers,0,36:56,7,21,.333,1,3,.333,4,6,.667,2,7,9,0,0,0,1,3,19,-18,https://www.basketball-reference.com/boxscores/200012010PHI.html
David Wesley,December 1 2000,Charlotte Hornets,Philadelphia 76ers,0,33:47,5,15,.333,0,2,.000,2,4,.500,2,1,3,3,1,0,3,5,12,-14,https://www.basketball-reference.com/boxscores/200012010PHI.html
P.J. Brown,December 1 2000,Charlotte Hornets,Philadelphia 76ers,0,33:01,0,5,.000,0,1,.000,2,2,1.000,6,1,7,0,0,2,0,5,2,-13,https://www.basketball-reference.com/boxscores/200012010PHI.html
Elden Campbell,December 1 2000,Charlotte Hornets,Philadelphia 76ers,0,26:27,3,9,.333,0,0,,3,4,.750,1,3,4,1,0,0,3,4,9,-6,https://www.basketball-reference.com/boxscores/200012010PHI.html
Jamaal Magloire,December 1 2000,Charlotte Hornets,Philadelphia 76ers,0,21:33,1,8,.125,0,0,,0,0,,2,2,4,1,1,2,2,2,2,-15,https://www.basketball-reference.com/boxscores/200012010PHI.html
Lee Nailon,December 1 2000,Charlotte Hornets,Philadelphia 76ers,0,14:59,1,4,.250,0,0,,0,0,,2,2,4,1,0,0,1,1,2,-8,https://www.basketball-reference.com/boxscores/200012010PHI.html
Hersey Hawkins,December 1 2000,Charlotte Hornets,Philadelphia 76ers,0,11:39,1,2,.500,1,1,1.000,0,0,,0,0,0,0,2,0,0,0,3,-3,https://www.basketball-reference.com/boxscores/200012010PHI.html
Eddie Robinson,December 1 2000,Charlotte Hornets,Philadelphia 76ers,0,11:04,2,5,.400,0,0,,0,0,,1,2,3,0,0,1,0,1,4,-3,https://www.basketball-reference.com/boxscores/200012010PHI.html
Eldridge Recasner,December 1 2000,Charlotte Hornets,Philadelphia 76ers,0,7:55,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,-6,https://www.basketball-reference.com/boxscores/200012010PHI.html
Terrance Roberson,December 1 2000,Charlotte Hornets,Philadelphia 76ers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200012010PHI.html
Tim James,December 1 2000,Charlotte Hornets,Philadelphia 76ers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200012010PHI.html
Theo Ratliff,December 1 2000,Philadelphia 76ers,Charlotte Hornets,1,41:45,2,5,.400,0,0,,2,2,1.000,2,6,8,4,1,6,4,0,6,+22,https://www.basketball-reference.com/boxscores/200012010PHI.html
Allen Iverson,December 1 2000,Philadelphia 76ers,Charlotte Hornets,1,38:25,11,22,.500,3,4,.750,12,14,.857,3,7,10,4,3,0,3,2,37,+28,https://www.basketball-reference.com/boxscores/200012010PHI.html
Eric Snow,December 1 2000,Philadelphia 76ers,Charlotte Hornets,1,35:50,0,5,.000,0,0,,2,2,1.000,0,4,4,9,1,1,1,5,2,+12,https://www.basketball-reference.com/boxscores/200012010PHI.html
Tyrone Hill,December 1 2000,Philadelphia 76ers,Charlotte Hornets,1,25:26,5,9,.556,0,0,,3,4,.750,4,3,7,0,0,0,3,4,13,-1,https://www.basketball-reference.com/boxscores/200012010PHI.html
George Lynch,December 1 2000,Philadelphia 76ers,Charlotte Hornets,1,12:13,0,1,.000,0,0,,0,0,,1,2,3,0,1,1,2,2,0,-3,https://www.basketball-reference.com/boxscores/200012010PHI.html
Aaron McKie,December 1 2000,Philadelphia 76ers,Charlotte Hornets,1,29:23,3,6,.500,1,1,1.000,0,0,,1,6,7,3,2,0,1,1,7,+26,https://www.basketball-reference.com/boxscores/200012010PHI.html
Matt Geiger,December 1 2000,Philadelphia 76ers,Charlotte Hornets,1,22:04,5,10,.500,0,0,,5,5,1.000,1,3,4,0,0,0,1,4,15,+19,https://www.basketball-reference.com/boxscores/200012010PHI.html
Toni Kukoč,December 1 2000,Philadelphia 76ers,Charlotte Hornets,1,13:09,2,5,.400,0,0,,1,1,1.000,0,2,2,0,1,0,2,4,5,0,https://www.basketball-reference.com/boxscores/200012010PHI.html
Jumaine Jones,December 1 2000,Philadelphia 76ers,Charlotte Hornets,1,10:31,4,6,.667,0,0,,0,0,,1,2,3,0,0,0,1,0,8,0,https://www.basketball-reference.com/boxscores/200012010PHI.html
Vernon Maxwell,December 1 2000,Philadelphia 76ers,Charlotte Hornets,1,6:55,0,2,.000,0,1,.000,0,0,,0,0,0,0,1,0,1,0,0,+2,https://www.basketball-reference.com/boxscores/200012010PHI.html
Todd MacCulloch,December 1 2000,Philadelphia 76ers,Charlotte Hornets,1,4:19,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,1,0,2,0,https://www.basketball-reference.com/boxscores/200012010PHI.html
Nazr Mohammed,December 1 2000,Philadelphia 76ers,Charlotte Hornets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200012010PHI.html
Lamar Odom,December 1 2000,Toronto Raptors,Los Angeles Clippers,1,45:26,7,16,.438,2,5,.400,1,7,.143,4,5,9,5,0,6,4,4,17,-10,https://www.basketball-reference.com/boxscores/200012010TOR.html
Jeff McInnis,December 1 2000,Toronto Raptors,Los Angeles Clippers,1,38:24,3,13,.231,1,3,.333,1,2,.500,0,4,4,1,1,0,2,6,8,-10,https://www.basketball-reference.com/boxscores/200012010TOR.html
Quentin Richardson,December 1 2000,Toronto Raptors,Los Angeles Clippers,1,33:19,8,16,.500,1,3,.333,3,7,.429,4,1,5,2,0,0,4,5,20,-2,https://www.basketball-reference.com/boxscores/200012010TOR.html
Michael Olowokandi,December 1 2000,Toronto Raptors,Los Angeles Clippers,1,24:00,2,9,.222,0,0,,3,3,1.000,3,5,8,1,0,2,1,3,7,+2,https://www.basketball-reference.com/boxscores/200012010TOR.html
Derek Strong,December 1 2000,Toronto Raptors,Los Angeles Clippers,1,23:00,1,4,.250,0,0,,0,0,,1,3,4,0,0,0,0,2,2,+3,https://www.basketball-reference.com/boxscores/200012010TOR.html
Sean Rooks,December 1 2000,Toronto Raptors,Los Angeles Clippers,1,30:00,2,7,.286,0,0,,2,3,.667,1,7,8,2,1,0,2,3,6,-12,https://www.basketball-reference.com/boxscores/200012010TOR.html
Brian Skinner,December 1 2000,Toronto Raptors,Los Angeles Clippers,1,25:37,5,7,.714,0,0,,3,6,.500,4,5,9,1,0,1,2,2,13,-7,https://www.basketball-reference.com/boxscores/200012010TOR.html
Eric Piatkowski,December 1 2000,Toronto Raptors,Los Angeles Clippers,1,23:10,3,7,.429,2,4,.500,0,0,,0,1,1,1,0,0,2,1,8,-10,https://www.basketball-reference.com/boxscores/200012010TOR.html
Darius Miles,December 1 2000,Toronto Raptors,Los Angeles Clippers,1,12:01,3,3,1.000,0,0,,0,2,.000,1,3,4,1,1,1,1,0,6,0,https://www.basketball-reference.com/boxscores/200012010TOR.html
Keyon Dooling,December 1 2000,Toronto Raptors,Los Angeles Clippers,1,10:03,2,2,1.000,2,2,1.000,2,4,.500,0,1,1,1,0,0,1,2,8,+1,https://www.basketball-reference.com/boxscores/200012010TOR.html
Cherokee Parks,December 1 2000,Toronto Raptors,Los Angeles Clippers,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200012010TOR.html
Corey Maggette,December 1 2000,Toronto Raptors,Los Angeles Clippers,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200012010TOR.html
Kevin Garnett,December 1 2000,Minnesota Timberwolves,Boston Celtics,0,41:39,8,20,.400,1,2,.500,4,6,.667,6,7,13,2,1,3,2,2,21,+10,https://www.basketball-reference.com/boxscores/200012010BOS.html
Wally Szczerbiak,December 1 2000,Minnesota Timberwolves,Boston Celtics,0,38:47,8,13,.615,0,1,.000,2,2,1.000,1,2,3,4,1,1,2,3,18,+7,https://www.basketball-reference.com/boxscores/200012010BOS.html
Terrell Brandon,December 1 2000,Minnesota Timberwolves,Boston Celtics,0,38:21,2,10,.200,0,0,,9,10,.900,0,1,1,9,0,0,1,2,13,+7,https://www.basketball-reference.com/boxscores/200012010BOS.html
Chauncey Billups,December 1 2000,Minnesota Timberwolves,Boston Celtics,0,38:02,9,14,.643,2,4,.500,9,10,.900,0,1,1,3,2,0,2,3,29,+7,https://www.basketball-reference.com/boxscores/200012010BOS.html
LaPhonso Ellis,December 1 2000,Minnesota Timberwolves,Boston Celtics,0,31:37,3,6,.500,0,0,,2,2,1.000,2,8,10,1,0,2,3,4,8,+6,https://www.basketball-reference.com/boxscores/200012010BOS.html
Anthony Peeler,December 1 2000,Minnesota Timberwolves,Boston Celtics,0,16:09,0,5,.000,0,1,.000,0,0,,0,1,1,1,1,0,0,0,0,-12,https://www.basketball-reference.com/boxscores/200012010BOS.html
Dean Garrett,December 1 2000,Minnesota Timberwolves,Boston Celtics,0,12:35,2,4,.500,0,0,,1,2,.500,2,2,4,0,0,1,0,2,5,-3,https://www.basketball-reference.com/boxscores/200012010BOS.html
Todd Day,December 1 2000,Minnesota Timberwolves,Boston Celtics,0,9:26,1,2,.500,1,1,1.000,1,2,.500,0,0,0,0,0,0,0,0,4,+7,https://www.basketball-reference.com/boxscores/200012010BOS.html
Rasho Nesterović,December 1 2000,Minnesota Timberwolves,Boston Celtics,0,8:14,1,2,.500,0,0,,0,0,,0,0,0,0,1,0,0,2,2,-3,https://www.basketball-reference.com/boxscores/200012010BOS.html
Sam Mitchell,December 1 2000,Minnesota Timberwolves,Boston Celtics,0,3:15,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,1,2,-4,https://www.basketball-reference.com/boxscores/200012010BOS.html
Tom Hammonds,December 1 2000,Minnesota Timberwolves,Boston Celtics,0,2:00,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-2,https://www.basketball-reference.com/boxscores/200012010BOS.html
William Avery,December 1 2000,Minnesota Timberwolves,Boston Celtics,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200012010BOS.html
Antoine Walker,December 1 2000,Boston Celtics,Minnesota Timberwolves,1,44:04,8,24,.333,0,2,.000,3,3,1.000,4,7,11,5,1,0,2,1,19,-3,https://www.basketball-reference.com/boxscores/200012010BOS.html
Tony Battie,December 1 2000,Boston Celtics,Minnesota Timberwolves,1,40:17,8,12,.667,0,0,,3,4,.750,6,6,12,1,0,1,4,3,19,-6,https://www.basketball-reference.com/boxscores/200012010BOS.html
Paul Pierce,December 1 2000,Boston Celtics,Minnesota Timberwolves,1,39:08,9,21,.429,3,7,.429,4,6,.667,2,8,10,6,0,0,3,3,25,-11,https://www.basketball-reference.com/boxscores/200012010BOS.html
Bryant Stith,December 1 2000,Boston Celtics,Minnesota Timberwolves,1,38:21,5,9,.556,1,2,.500,2,2,1.000,0,3,3,3,0,0,1,5,13,-4,https://www.basketball-reference.com/boxscores/200012010BOS.html
Randy Brown,December 1 2000,Boston Celtics,Minnesota Timberwolves,1,25:20,3,4,.750,0,0,,0,0,,0,3,3,7,4,0,2,5,6,-5,https://www.basketball-reference.com/boxscores/200012010BOS.html
Eric Williams,December 1 2000,Boston Celtics,Minnesota Timberwolves,1,18:02,5,7,.714,0,0,,2,2,1.000,1,3,4,0,1,0,2,3,12,+6,https://www.basketball-reference.com/boxscores/200012010BOS.html
Doug Overton,December 1 2000,Boston Celtics,Minnesota Timberwolves,1,14:11,1,5,.200,0,1,.000,0,0,,0,0,0,3,0,0,0,0,2,+1,https://www.basketball-reference.com/boxscores/200012010BOS.html
Vitaly Potapenko,December 1 2000,Boston Celtics,Minnesota Timberwolves,1,11:39,1,3,.333,0,0,,0,0,,0,2,2,0,0,0,1,2,2,+1,https://www.basketball-reference.com/boxscores/200012010BOS.html
Chris Herren,December 1 2000,Boston Celtics,Minnesota Timberwolves,1,8:29,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,0,https://www.basketball-reference.com/boxscores/200012010BOS.html
Walter McCarty,December 1 2000,Boston Celtics,Minnesota Timberwolves,1,0:29,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+1,https://www.basketball-reference.com/boxscores/200012010BOS.html
Jérôme Moïso,December 1 2000,Boston Celtics,Minnesota Timberwolves,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200012010BOS.html
Chris Carr,December 1 2000,Boston Celtics,Minnesota Timberwolves,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200012010BOS.html
Bryon Russell,December 1 2000,Utah Jazz,Miami H,0,40:50,7,17,.412,2,5,.400,2,4,.500,3,6,9,2,6,0,2,4,18,+10,https://www.basketball-reference.com/boxscores/200012010MIA.html
Karl Malone,December 1 2000,Utah Jazz,Miami H,0,39:50,9,17,.529,0,0,,9,9,1.000,1,7,8,5,1,0,3,4,27,0,https://www.basketball-reference.com/boxscores/200012010MIA.html
John Stockton,December 1 2000,Utah Jazz,Miami H,0,35:04,3,5,.600,1,1,1.000,3,4,.750,1,0,1,6,4,0,2,2,10,+10,https://www.basketball-reference.com/boxscores/200012010MIA.html
John Starks,December 1 2000,Utah Jazz,Miami H,0,23:28,1,8,.125,1,3,.333,3,5,.600,2,1,3,1,0,0,2,3,6,-4,https://www.basketball-reference.com/boxscores/200012010MIA.html
Olden Polynice,December 1 2000,Utah Jazz,Miami H,0,12:06,2,4,.500,0,0,,0,0,,0,2,2,1,0,1,1,4,4,+1,https://www.basketball-reference.com/boxscores/200012010MIA.html
Donyell Marshall,December 1 2000,Utah Jazz,Miami H,0,22:13,2,7,.286,1,2,.500,4,4,1.000,2,0,2,0,0,0,1,2,9,+5,https://www.basketball-reference.com/boxscores/200012010MIA.html
Greg Ostertag,December 1 2000,Utah Jazz,Miami H,0,18:04,2,2,1.000,0,0,,4,4,1.000,3,2,5,0,0,3,1,3,8,+6,https://www.basketball-reference.com/boxscores/200012010MIA.html
Danny Manning,December 1 2000,Utah Jazz,Miami H,0,13:34,2,4,.500,0,0,,0,1,.000,1,1,2,0,0,0,1,4,4,+5,https://www.basketball-reference.com/boxscores/200012010MIA.html
Jacque Vaughn,December 1 2000,Utah Jazz,Miami H,0,12:56,0,6,.000,0,4,.000,3,4,.750,0,1,1,0,0,0,0,1,3,-8,https://www.basketball-reference.com/boxscores/200012010MIA.html
David Benoit,December 1 2000,Utah Jazz,Miami H,0,12:26,2,4,.500,0,0,,0,0,,0,0,0,1,0,0,0,2,4,-8,https://www.basketball-reference.com/boxscores/200012010MIA.html
Quincy Lewis,December 1 2000,Utah Jazz,Miami H,0,5:37,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,2,0,-10,https://www.basketball-reference.com/boxscores/200012010MIA.html
DeShawn Stevenson,December 1 2000,Utah Jazz,Miami H,0,3:52,0,1,.000,0,0,,1,2,.500,0,0,0,0,1,0,0,1,1,+3,https://www.basketball-reference.com/boxscores/200012010MIA.html
Eddie Jones,December 1 2000,Miami H,Utah Jazz,1,41:39,7,16,.438,1,3,.333,10,11,.909,2,1,3,2,3,1,3,2,25,-5,https://www.basketball-reference.com/boxscores/200012010MIA.html
Tim Hardaway,December 1 2000,Miami H,Utah Jazz,1,37:30,4,8,.500,4,6,.667,3,4,.750,0,5,5,5,2,0,5,3,15,0,https://www.basketball-reference.com/boxscores/200012010MIA.html
Anthony Mason,December 1 2000,Miami H,Utah Jazz,1,37:23,7,9,.778,0,0,,8,10,.800,2,7,9,2,0,1,4,4,22,0,https://www.basketball-reference.com/boxscores/200012010MIA.html
Brian Grant,December 1 2000,Miami H,Utah Jazz,1,32:57,6,10,.600,0,0,,5,5,1.000,1,10,11,2,0,1,3,6,17,+11,https://www.basketball-reference.com/boxscores/200012010MIA.html
Bruce Bowen,December 1 2000,Miami H,Utah Jazz,1,30:10,1,6,.167,1,4,.250,2,2,1.000,0,0,0,1,0,1,2,5,5,+3,https://www.basketball-reference.com/boxscores/200012010MIA.html
Cedric Ceballos,December 1 2000,Miami H,Utah Jazz,1,23:28,2,6,.333,0,2,.000,4,4,1.000,0,0,0,0,1,0,3,4,8,-13,https://www.basketball-reference.com/boxscores/200012010MIA.html
Anthony Carter,December 1 2000,Miami H,Utah Jazz,1,17:07,0,1,.000,0,0,,0,2,.000,1,2,3,1,0,0,2,2,0,+1,https://www.basketball-reference.com/boxscores/200012010MIA.html
Duane Causwell,December 1 2000,Miami H,Utah Jazz,1,11:35,0,0,,0,0,,0,0,,0,2,2,0,1,2,0,4,0,-1,https://www.basketball-reference.com/boxscores/200012010MIA.html
A.C. Green,December 1 2000,Miami H,Utah Jazz,1,8:11,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-6,https://www.basketball-reference.com/boxscores/200012010MIA.html
Don MacLean,December 1 2000,Miami H,Utah Jazz,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200012010MIA.html
Eddie House,December 1 2000,Miami H,Utah Jazz,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200012010MIA.html
Todd Fuller,December 1 2000,Miami H,Utah Jazz,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200012010MIA.html
Stephon Marbury,December 1 2000,New Jersey Nets,Orlando Magic,0,38:11,8,19,.421,1,4,.250,8,11,.727,0,1,1,2,0,0,6,5,25,-11,https://www.basketball-reference.com/boxscores/200012010ORL.html
Kenyon Martin,December 1 2000,New Jersey Nets,Orlando Magic,0,37:49,2,6,.333,0,0,,0,0,,0,8,8,1,0,1,3,2,4,-13,https://www.basketball-reference.com/boxscores/200012010ORL.html
Stephen Jackson,December 1 2000,New Jersey Nets,Orlando Magic,0,36:11,5,14,.357,2,5,.400,3,4,.750,0,9,9,5,2,1,3,3,15,0,https://www.basketball-reference.com/boxscores/200012010ORL.html
Kendall Gill,December 1 2000,New Jersey Nets,Orlando Magic,0,33:25,2,12,.167,0,0,,4,6,.667,2,7,9,3,1,1,3,4,8,-16,https://www.basketball-reference.com/boxscores/200012010ORL.html
Evan Eschmeyer,December 1 2000,New Jersey Nets,Orlando Magic,0,21:21,3,9,.333,0,0,,1,1,1.000,4,2,6,0,1,0,2,3,7,-21,https://www.basketball-reference.com/boxscores/200012010ORL.html
Aaron Williams,December 1 2000,New Jersey Nets,Orlando Magic,0,30:22,3,8,.375,0,0,,2,2,1.000,4,8,12,1,0,4,0,4,8,+14,https://www.basketball-reference.com/boxscores/200012010ORL.html
Lucious Harris,December 1 2000,New Jersey Nets,Orlando Magic,0,22:27,1,5,.200,0,1,.000,2,2,1.000,1,3,4,0,1,0,1,3,4,+14,https://www.basketball-reference.com/boxscores/200012010ORL.html
Johnny Newman,December 1 2000,New Jersey Nets,Orlando Magic,0,10:25,2,6,.333,0,0,,1,1,1.000,0,2,2,0,1,0,0,1,5,+10,https://www.basketball-reference.com/boxscores/200012010ORL.html
