Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Wesley Matthews,December 1 2016,Dallas Mavericks,Charlotte Hornets,0,39:26,4,15,.267,1,11,.091,5,5,1.000,0,3,3,2,0,0,1,2,14,-10,https://www.basketball-reference.com/boxscores/201612010CHO.html
Harrison Barnes,December 1 2016,Dallas Mavericks,Charlotte Hornets,0,37:41,8,20,.400,1,2,.500,0,0,,1,8,9,1,2,0,1,1,17,-12,https://www.basketball-reference.com/boxscores/201612010CHO.html
Deron Williams,December 1 2016,Dallas Mavericks,Charlotte Hornets,0,29:39,6,14,.429,1,7,.143,1,1,1.000,0,3,3,9,0,0,2,2,14,-1,https://www.basketball-reference.com/boxscores/201612010CHO.html
Salah Mejri,December 1 2016,Dallas Mavericks,Charlotte Hornets,0,27:20,1,4,.250,0,0,,1,2,.500,5,6,11,0,1,1,2,5,3,-13,https://www.basketball-reference.com/boxscores/201612010CHO.html
Dorian Finney-Smith,December 1 2016,Dallas Mavericks,Charlotte Hornets,0,25:01,1,4,.250,1,2,.500,1,2,.500,0,2,2,1,0,0,1,2,4,-11,https://www.basketball-reference.com/boxscores/201612010CHO.html
Jonathan Gibson,December 1 2016,Dallas Mavericks,Charlotte Hornets,0,26:51,5,15,.333,1,4,.250,0,2,.000,0,2,2,4,2,0,2,2,11,-5,https://www.basketball-reference.com/boxscores/201612010CHO.html
Dwight Powell,December 1 2016,Dallas Mavericks,Charlotte Hornets,0,24:16,2,4,.500,0,0,,2,2,1.000,2,6,8,0,1,1,0,6,6,0,https://www.basketball-reference.com/boxscores/201612010CHO.html
Justin Anderson,December 1 2016,Dallas Mavericks,Charlotte Hornets,0,18:22,4,7,.571,3,3,1.000,4,4,1.000,1,2,3,0,0,0,2,3,15,+2,https://www.basketball-reference.com/boxscores/201612010CHO.html
Devin Harris,December 1 2016,Dallas Mavericks,Charlotte Hornets,0,11:24,1,3,.333,1,2,.500,0,0,,0,0,0,1,0,0,0,2,3,0,https://www.basketball-reference.com/boxscores/201612010CHO.html
Andrew Bogut,December 1 2016,Dallas Mavericks,Charlotte Hornets,0,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201612010CHO.html
Nicolás Brussino,December 1 2016,Dallas Mavericks,Charlotte Hornets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201612010CHO.html
Seth Curry,December 1 2016,Dallas Mavericks,Charlotte Hornets,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201612010CHO.html
A.J. Hammons,December 1 2016,Dallas Mavericks,Charlotte Hornets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201612010CHO.html
Nicolas Batum,December 1 2016,Charlotte Hornets,Dallas Mavericks,1,36:29,4,12,.333,1,5,.200,3,4,.750,0,9,9,6,1,0,3,1,12,+10,https://www.basketball-reference.com/boxscores/201612010CHO.html
Michael Kidd-Gilchrist,December 1 2016,Charlotte Hornets,Dallas Mavericks,1,33:08,4,9,.444,0,0,,6,8,.750,1,2,3,2,0,1,1,3,14,+8,https://www.basketball-reference.com/boxscores/201612010CHO.html
Kemba Walker,December 1 2016,Charlotte Hornets,Dallas Mavericks,1,32:35,7,19,.368,3,10,.300,1,2,.500,0,3,3,5,1,0,3,4,18,+3,https://www.basketball-reference.com/boxscores/201612010CHO.html
Cody Zeller,December 1 2016,Charlotte Hornets,Dallas Mavericks,1,30:45,3,5,.600,0,0,,0,0,,1,6,7,1,0,1,0,2,6,+2,https://www.basketball-reference.com/boxscores/201612010CHO.html
Frank Kaminsky,December 1 2016,Charlotte Hornets,Dallas Mavericks,1,22:05,0,4,.000,0,0,,1,2,.500,1,2,3,0,1,0,0,2,1,+7,https://www.basketball-reference.com/boxscores/201612010CHO.html
Marco Belinelli,December 1 2016,Charlotte Hornets,Dallas Mavericks,1,20:16,3,5,.600,0,1,.000,2,2,1.000,0,1,1,2,1,0,0,0,8,+5,https://www.basketball-reference.com/boxscores/201612010CHO.html
Jeremy Lamb,December 1 2016,Charlotte Hornets,Dallas Mavericks,1,18:59,3,7,.429,1,2,.500,5,5,1.000,1,5,6,2,0,1,3,1,12,+1,https://www.basketball-reference.com/boxscores/201612010CHO.html
Roy Hibbert,December 1 2016,Charlotte Hornets,Dallas Mavericks,1,17:15,5,7,.714,0,0,,1,5,.200,0,4,4,2,0,2,0,3,11,+8,https://www.basketball-reference.com/boxscores/201612010CHO.html
Ramon Sessions,December 1 2016,Charlotte Hornets,Dallas Mavericks,1,15:25,3,3,1.000,0,0,,2,2,1.000,0,0,0,3,0,0,0,1,8,+7,https://www.basketball-reference.com/boxscores/201612010CHO.html
Spencer Hawes,December 1 2016,Charlotte Hornets,Dallas Mavericks,1,13:03,3,3,1.000,0,0,,1,1,1.000,0,3,3,1,1,1,0,1,7,-1,https://www.basketball-reference.com/boxscores/201612010CHO.html
Treveon Graham,December 1 2016,Charlotte Hornets,Dallas Mavericks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201612010CHO.html
Aaron Harrison,December 1 2016,Charlotte Hornets,Dallas Mavericks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201612010CHO.html
Brian Roberts,December 1 2016,Charlotte Hornets,Dallas Mavericks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201612010CHO.html
Giannis Antetokounmpo,December 1 2016,Milwaukee Bucks,Brooklyn Nets,0,29:43,7,14,.500,2,5,.400,7,9,.778,2,6,8,8,4,2,0,4,23,+14,https://www.basketball-reference.com/boxscores/201612010BRK.html
Jabari Parker,December 1 2016,Milwaukee Bucks,Brooklyn Nets,0,29:03,9,14,.643,0,2,.000,4,6,.667,1,2,3,2,1,0,0,1,22,+10,https://www.basketball-reference.com/boxscores/201612010BRK.html
Tony Snell,December 1 2016,Milwaukee Bucks,Brooklyn Nets,0,27:43,3,7,.429,3,6,.500,4,4,1.000,2,3,5,1,0,0,0,2,13,+18,https://www.basketball-reference.com/boxscores/201612010BRK.html
John Henson,December 1 2016,Milwaukee Bucks,Brooklyn Nets,0,24:47,4,9,.444,0,0,,4,4,1.000,3,5,8,1,0,5,3,2,12,+13,https://www.basketball-reference.com/boxscores/201612010BRK.html
Matthew Dellavedova,December 1 2016,Milwaukee Bucks,Brooklyn Nets,0,23:49,3,6,.500,3,4,.750,0,0,,0,0,0,4,1,0,2,2,9,+9,https://www.basketball-reference.com/boxscores/201612010BRK.html
Malcolm Brogdon,December 1 2016,Milwaukee Bucks,Brooklyn Nets,0,26:25,4,7,.571,3,4,.750,2,2,1.000,1,3,4,4,0,0,3,1,13,+13,https://www.basketball-reference.com/boxscores/201612010BRK.html
Greg Monroe,December 1 2016,Milwaukee Bucks,Brooklyn Nets,0,19:47,1,4,.250,0,0,,0,0,,3,3,6,2,1,1,3,2,2,+8,https://www.basketball-reference.com/boxscores/201612010BRK.html
Mirza Teletović,December 1 2016,Milwaukee Bucks,Brooklyn Nets,0,19:13,3,8,.375,3,8,.375,0,0,,0,7,7,0,0,0,2,1,9,+2,https://www.basketball-reference.com/boxscores/201612010BRK.html
Michael Beasley,December 1 2016,Milwaukee Bucks,Brooklyn Nets,0,16:58,1,4,.250,0,0,,3,4,.750,2,5,7,1,1,0,2,0,5,+5,https://www.basketball-reference.com/boxscores/201612010BRK.html
