Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Otto Porter,December 1 2015,Washington Wizards,Cleveland Cavaliers,0,41:48,3,8,.375,0,2,.000,0,0,,0,5,5,2,0,1,1,4,6,+20,https://www.basketball-reference.com/boxscores/201512010CLE.html
Bradley Beal,December 1 2015,Washington Wizards,Cleveland Cavaliers,0,41:30,6,19,.316,1,10,.100,5,7,.714,1,8,9,6,1,0,1,2,18,+12,https://www.basketball-reference.com/boxscores/201512010CLE.html
John Wall,December 1 2015,Washington Wizards,Cleveland Cavaliers,0,40:56,14,24,.583,3,5,.600,4,5,.800,0,4,4,10,5,0,5,3,35,+18,https://www.basketball-reference.com/boxscores/201512010CLE.html
Marcin Gortat,December 1 2015,Washington Wizards,Cleveland Cavaliers,0,32:43,7,10,.700,0,0,,1,2,.500,0,11,11,0,1,4,3,5,15,+8,https://www.basketball-reference.com/boxscores/201512010CLE.html
Jared Dudley,December 1 2015,Washington Wizards,Cleveland Cavaliers,0,31:38,5,7,.714,2,4,.500,0,0,,0,2,2,3,0,0,2,2,12,+9,https://www.basketball-reference.com/boxscores/201512010CLE.html
Garrett Temple,December 1 2015,Washington Wizards,Cleveland Cavaliers,0,27:35,3,9,.333,1,5,.200,0,0,,1,4,5,0,0,0,0,4,7,-1,https://www.basketball-reference.com/boxscores/201512010CLE.html
Ramon Sessions,December 1 2015,Washington Wizards,Cleveland Cavaliers,0,14:06,1,3,.333,0,1,.000,2,2,1.000,0,1,1,2,0,0,0,1,4,-6,https://www.basketball-reference.com/boxscores/201512010CLE.html
Kris Humphries,December 1 2015,Washington Wizards,Cleveland Cavaliers,0,9:05,0,3,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,2,0,0,https://www.basketball-reference.com/boxscores/201512010CLE.html
Kelly Oubre,December 1 2015,Washington Wizards,Cleveland Cavaliers,0,0:39,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/201512010CLE.html
DeJuan Blair,December 1 2015,Washington Wizards,Cleveland Cavaliers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201512010CLE.html
Drew Gooden,December 1 2015,Washington Wizards,Cleveland Cavaliers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201512010CLE.html
