Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Ray Allen,December 1 2009,Boston Celtics,s,0,35:48,6,9,.667,5,6,.833,10,10,1.000,1,4,5,5,1,1,1,2,27,+20,https://www.basketball-reference.com/boxscores/200912010CHA.html
Paul Pierce,December 1 2009,Boston Celtics,s,0,33:34,3,8,.375,2,3,.667,0,0,,0,2,2,2,0,0,1,1,8,+19,https://www.basketball-reference.com/boxscores/200912010CHA.html
Rajon Rondo,December 1 2009,Boston Celtics,s,0,31:33,3,6,.500,0,0,,2,2,1.000,0,1,1,9,1,0,5,4,8,+19,https://www.basketball-reference.com/boxscores/200912010CHA.html
Kendrick Perkins,December 1 2009,Boston Celtics,s,0,29:38,9,10,.900,0,0,,3,3,1.000,3,9,12,0,0,3,3,3,21,+19,https://www.basketball-reference.com/boxscores/200912010CHA.html
Kevin Garnett,December 1 2009,Boston Celtics,s,0,26:06,5,8,.625,0,0,,6,6,1.000,1,6,7,5,1,0,3,5,16,+18,https://www.basketball-reference.com/boxscores/200912010CHA.html
Marquis Daniels,December 1 2009,Boston Celtics,s,0,21:31,2,5,.400,0,0,,0,0,,1,3,4,1,1,0,2,2,4,-4,https://www.basketball-reference.com/boxscores/200912010CHA.html
Shelden Williams,December 1 2009,Boston Celtics,s,0,21:05,1,4,.250,0,0,,3,6,.500,1,1,2,0,0,2,1,2,5,-3,https://www.basketball-reference.com/boxscores/200912010CHA.html
Eddie House,December 1 2009,Boston Celtics,s,0,17:15,5,9,.556,2,5,.400,0,0,,1,1,2,0,0,0,0,4,12,+2,https://www.basketball-reference.com/boxscores/200912010CHA.html
Rasheed Wallace,December 1 2009,Boston Celtics,s,0,16:17,2,7,.286,1,3,.333,2,2,1.000,0,2,2,1,0,2,0,2,7,-1,https://www.basketball-reference.com/boxscores/200912010CHA.html
Brian Scalabrine,December 1 2009,Boston Celtics,s,0,3:02,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+1,https://www.basketball-reference.com/boxscores/200912010CHA.html
Lester Hudson,December 1 2009,Boston Celtics,s,0,2:05,0,0,,0,0,,0,0,,0,1,1,1,0,1,1,0,0,0,https://www.basketball-reference.com/boxscores/200912010CHA.html
J.R. Giddens,December 1 2009,Boston Celtics,s,0,2:05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/200912010CHA.html
