Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Jimmy Butler,December 1 2019,Miami He,Brooklyn Nets,0,35:15,5,17,.294,1,5,.200,9,10,.900,3,4,7,2,1,1,2,1,20,+5,https://www.basketball-reference.com/boxscores/201912010BRK.html
Bam Adebayo,December 1 2019,Miami He,Brooklyn Nets,0,33:27,6,14,.429,0,0,,5,7,.714,6,10,16,1,1,1,4,3,17,+2,https://www.basketball-reference.com/boxscores/201912010BRK.html
Duncan Robinson,December 1 2019,Miami He,Brooklyn Nets,0,33:07,3,6,.500,3,6,.500,1,1,1.000,0,10,10,0,0,0,0,3,10,+14,https://www.basketball-reference.com/boxscores/201912010BRK.html
Kendrick Nunn,December 1 2019,Miami He,Brooklyn Nets,0,24:54,5,15,.333,1,7,.143,0,0,,0,1,1,3,0,0,0,1,11,-4,https://www.basketball-reference.com/boxscores/201912010BRK.html
Meyers Leonard,December 1 2019,Miami He,Brooklyn Nets,0,18:51,3,5,.600,3,5,.600,0,0,,1,5,6,1,1,0,1,1,9,-2,https://www.basketball-reference.com/boxscores/201912010BRK.html
Goran Dragić,December 1 2019,Miami He,Brooklyn Nets,0,30:45,9,18,.500,3,6,.500,3,4,.750,1,1,2,6,0,0,1,3,24,0,https://www.basketball-reference.com/boxscores/201912010BRK.html
Justise Winslow,December 1 2019,Miami He,Brooklyn Nets,0,29:39,3,12,.250,1,6,.167,3,4,.750,2,3,5,3,0,0,1,2,10,+8,https://www.basketball-reference.com/boxscores/201912010BRK.html
Tyler Herro,December 1 2019,Miami He,Brooklyn Nets,0,20:53,2,6,.333,0,1,.000,0,0,,0,1,1,0,0,0,0,1,4,-2,https://www.basketball-reference.com/boxscores/201912010BRK.html
Chris Silva,December 1 2019,Miami He,Brooklyn Nets,0,6:58,1,1,1.000,0,0,,2,2,1.000,3,0,3,0,0,0,0,2,4,+3,https://www.basketball-reference.com/boxscores/201912010BRK.html
Kelly Olynyk,December 1 2019,Miami He,Brooklyn Nets,0,6:01,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-9,https://www.basketball-reference.com/boxscores/201912010BRK.html
Derrick Jones,December 1 2019,Miami He,Brooklyn Nets,0,0:10,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/201912010BRK.html
James Johnson,December 1 2019,Miami He,Brooklyn Nets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201912010BRK.html
Udonis Haslem,December 1 2019,Miami He,Brooklyn Nets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201912010BRK.html
Spencer Dinwiddie,December 1 2019,Brooklyn Nets,Miami He,1,34:11,10,21,.476,4,9,.444,5,5,1.000,0,6,6,4,1,0,4,3,29,+4,https://www.basketball-reference.com/boxscores/201912010BRK.html
Garrett Temple,December 1 2019,Brooklyn Nets,Miami He,1,34:10,3,12,.250,1,8,.125,0,0,,1,5,6,5,0,0,1,2,7,-19,https://www.basketball-reference.com/boxscores/201912010BRK.html
Taurean Prince,December 1 2019,Brooklyn Nets,Miami He,1,31:34,3,14,.214,2,9,.222,1,2,.500,2,5,7,5,1,3,3,3,9,-1,https://www.basketball-reference.com/boxscores/201912010BRK.html
Joe Harris,December 1 2019,Brooklyn Nets,Miami He,1,31:06,9,16,.563,5,9,.556,2,2,1.000,0,4,4,1,0,0,1,1,25,0,https://www.basketball-reference.com/boxscores/201912010BRK.html
Jarrett Allen,December 1 2019,Brooklyn Nets,Miami He,1,24:22,1,3,.333,0,0,,2,2,1.000,3,9,12,2,0,0,0,5,4,-1,https://www.basketball-reference.com/boxscores/201912010BRK.html
