Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Earl Watson,December 1 2003,Memphis Grizzlies,Boston Celtics,0,41:20,4,10,.400,0,4,.000,1,4,.250,0,6,6,5,2,1,4,2,9,+9,https://www.basketball-reference.com/boxscores/200312010BOS.html
Mike Miller,December 1 2003,Memphis Grizzlies,Boston Celtics,0,38:09,1,8,.125,0,3,.000,8,11,.727,1,7,8,10,1,0,2,2,10,+1,https://www.basketball-reference.com/boxscores/200312010BOS.html
Pau Gasol,December 1 2003,Memphis Grizzlies,Boston Celtics,0,32:34,8,17,.471,0,0,,3,4,.750,1,4,5,3,2,2,2,1,19,+2,https://www.basketball-reference.com/boxscores/200312010BOS.html
Lorenzen Wright,December 1 2003,Memphis Grizzlies,Boston Celtics,0,30:50,6,12,.500,0,0,,2,3,.667,4,9,13,1,0,2,2,3,14,-10,https://www.basketball-reference.com/boxscores/200312010BOS.html
James Posey,December 1 2003,Memphis Grizzlies,Boston Celtics,0,19:24,4,12,.333,3,7,.429,0,0,,2,1,3,0,1,0,1,3,11,-12,https://www.basketball-reference.com/boxscores/200312010BOS.html
Shane Battier,December 1 2003,Memphis Grizzlies,Boston Celtics,0,28:56,4,11,.364,2,4,.500,2,2,1.000,3,3,6,2,1,2,1,2,12,+19,https://www.basketball-reference.com/boxscores/200312010BOS.html
Stromile Swift,December 1 2003,Memphis Grizzlies,Boston Celtics,0,16:50,5,7,.714,0,0,,2,2,1.000,2,1,3,1,0,1,0,4,12,+17,https://www.basketball-reference.com/boxscores/200312010BOS.html
Wesley Person,December 1 2003,Memphis Grizzlies,Boston Celtics,0,16:31,2,6,.333,1,4,.250,0,0,,0,1,1,4,0,0,0,0,5,+4,https://www.basketball-reference.com/boxscores/200312010BOS.html
Bo Outlaw,December 1 2003,Memphis Grizzlies,Boston Celtics,0,15:26,2,3,.667,0,0,,0,0,,1,1,2,0,1,1,1,2,4,+5,https://www.basketball-reference.com/boxscores/200312010BOS.html
Jason Williams,December 1 2003,Memphis Grizzlies,Boston Celtics,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312010BOS.html
Jake Tsakalidis,December 1 2003,Memphis Grizzlies,Boston Celtics,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312010BOS.html
Dahntay Jones,December 1 2003,Memphis Grizzlies,Boston Celtics,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312010BOS.html
Paul Pierce,December 1 2003,Boston Celtics,Memphis Grizzlies,1,36:40,8,18,.444,4,5,.800,6,7,.857,0,5,5,0,0,0,5,6,26,-2,https://www.basketball-reference.com/boxscores/200312010BOS.html
Vin Baker,December 1 2003,Boston Celtics,Memphis Grizzlies,1,34:05,3,8,.375,0,0,,1,1,1.000,2,7,9,3,2,1,2,5,7,+10,https://www.basketball-reference.com/boxscores/200312010BOS.html
Mike James,December 1 2003,Boston Celtics,Memphis Grizzlies,1,30:38,2,9,.222,1,5,.200,2,2,1.000,0,2,2,10,3,0,1,0,7,+8,https://www.basketball-reference.com/boxscores/200312010BOS.html
Jiří Welsch,December 1 2003,Boston Celtics,Memphis Grizzlies,1,30:02,3,8,.375,1,3,.333,0,0,,1,3,4,3,0,0,1,2,7,-14,https://www.basketball-reference.com/boxscores/200312010BOS.html
Mark Blount,December 1 2003,Boston Celtics,Memphis Grizzlies,1,8:52,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,1,3,4,0,https://www.basketball-reference.com/boxscores/200312010BOS.html
Eric Williams,December 1 2003,Boston Celtics,Memphis Grizzlies,1,25:21,2,5,.400,1,2,.500,6,6,1.000,0,4,4,2,1,0,1,1,11,+7,https://www.basketball-reference.com/boxscores/200312010BOS.html
Raef LaFrentz,December 1 2003,Boston Celtics,Memphis Grizzlies,1,24:50,4,9,.444,0,1,.000,0,0,,1,6,7,1,1,1,0,2,8,-19,https://www.basketball-reference.com/boxscores/200312010BOS.html
Tony Battie,December 1 2003,Boston Celtics,Memphis Grizzlies,1,22:05,4,10,.400,1,1,1.000,1,2,.500,3,2,5,0,0,2,1,1,10,-5,https://www.basketball-reference.com/boxscores/200312010BOS.html
Marcus Banks,December 1 2003,Boston Celtics,Memphis Grizzlies,1,17:22,2,10,.200,0,1,.000,0,2,.000,2,1,3,2,1,0,0,1,4,-15,https://www.basketball-reference.com/boxscores/200312010BOS.html
Walter McCarty,December 1 2003,Boston Celtics,Memphis Grizzlies,1,10:05,2,5,.400,1,4,.250,0,0,,0,1,1,1,0,0,1,1,5,-5,https://www.basketball-reference.com/boxscores/200312010BOS.html
Jumaine Jones,December 1 2003,Boston Celtics,Memphis Grizzlies,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312010BOS.html
Kedrick Brown,December 1 2003,Boston Celtics,Memphis Grizzlies,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200312010BOS.html
Ben Wallace,December 1 2003,New York Knicks,Detroit Pistons,1,50:14,2,5,.400,0,0,,2,6,.333,5,9,14,2,5,2,2,2,6,-2,https://www.basketball-reference.com/boxscores/200312010NYK.html
Richard Hamilton,December 1 2003,New York Knicks,Detroit Pistons,1,45:05,3,13,.231,0,1,.000,1,2,.500,0,3,3,6,4,0,8,3,7,-1,https://www.basketball-reference.com/boxscores/200312010NYK.html
Chauncey Billups,December 1 2003,New York Knicks,Detroit Pistons,1,39:49,8,21,.381,2,6,.333,6,7,.857,0,2,2,2,2,0,3,4,24,+7,https://www.basketball-reference.com/boxscores/200312010NYK.html
Tayshaun Prince,December 1 2003,New York Knicks,Detroit Pistons,1,37:08,2,6,.333,0,1,.000,2,2,1.000,1,4,5,0,0,1,1,0,6,-9,https://www.basketball-reference.com/boxscores/200312010NYK.html
Elden Campbell,December 1 2003,New York Knicks,Detroit Pistons,1,18:32,3,9,.333,0,0,,0,1,.000,0,4,4,1,1,1,3,1,6,-11,https://www.basketball-reference.com/boxscores/200312010NYK.html
