Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Andrew Wiggins,December 22 2020,Golden St,Brooklyn Nets,0,31:14,4,16,.250,2,6,.333,3,4,.750,0,2,2,1,0,1,4,4,13,-28,https://www.basketball-reference.com/boxscores/202012220BRK.html
Stephen Curry,December 22 2020,Golden St,Brooklyn Nets,0,30:19,7,21,.333,2,10,.200,4,4,1.000,3,1,4,10,2,0,3,1,20,-23,https://www.basketball-reference.com/boxscores/202012220BRK.html
Kelly Oubre,December 22 2020,Golden St,Brooklyn Nets,0,25:39,3,14,.214,0,6,.000,0,0,,4,3,7,2,1,2,3,1,6,-28,https://www.basketball-reference.com/boxscores/202012220BRK.html
James Wiseman,December 22 2020,Golden St,Brooklyn Nets,0,24:17,7,13,.538,1,1,1.000,4,8,.500,1,5,6,0,2,0,1,2,19,-10,https://www.basketball-reference.com/boxscores/202012220BRK.html
Eric Paschall,December 22 2020,Golden St,Brooklyn Nets,0,21:33,2,6,.333,1,1,1.000,1,2,.500,1,0,1,0,0,1,0,1,6,-28,https://www.basketball-reference.com/boxscores/202012220BRK.html
Brad Wanamaker,December 22 2020,Golden St,Brooklyn Nets,0,21:40,0,2,.000,0,1,.000,3,4,.750,0,1,1,3,0,0,1,2,3,+1,https://www.basketball-reference.com/boxscores/202012220BRK.html
Jordan Poole,December 22 2020,Golden St,Brooklyn Nets,0,17:55,1,4,.250,0,1,.000,0,0,,0,2,2,3,0,0,2,2,2,-3,https://www.basketball-reference.com/boxscores/202012220BRK.html
Juan Toscano-Anderson,December 22 2020,Golden St,Brooklyn Nets,0,13:15,2,2,1.000,0,0,,0,0,,0,4,4,2,0,2,0,3,4,-9,https://www.basketball-reference.com/boxscores/202012220BRK.html
Marquese Chriss,December 22 2020,Golden St,Brooklyn Nets,0,12:26,4,10,.400,1,3,.333,0,0,,3,5,8,1,0,0,0,2,9,-6,https://www.basketball-reference.com/boxscores/202012220BRK.html
Damion Lee,December 22 2020,Golden St,Brooklyn Nets,0,12:14,1,2,.500,1,1,1.000,0,0,,1,6,7,2,0,0,0,0,3,+8,https://www.basketball-reference.com/boxscores/202012220BRK.html
Kent Bazemore,December 22 2020,Golden St,Brooklyn Nets,0,11:35,1,2,.500,0,1,.000,0,0,,0,2,2,2,1,0,2,3,2,-3,https://www.basketball-reference.com/boxscores/202012220BRK.html
Kevon Looney,December 22 2020,Golden St,Brooklyn Nets,0,11:17,2,4,.500,0,0,,0,1,.000,0,2,2,0,0,0,2,3,4,-10,https://www.basketball-reference.com/boxscores/202012220BRK.html
Mychal Mulder,December 22 2020,Golden St,Brooklyn Nets,0,6:36,3,3,1.000,2,2,1.000,0,0,,0,1,1,0,0,0,0,0,8,+9,https://www.basketball-reference.com/boxscores/202012220BRK.html
Kyrie Irving,December 22 2020,Brooklyn Nets,Golden St,1,25:18,10,16,.625,4,7,.571,2,2,1.000,1,3,4,4,0,0,1,3,26,+32,https://www.basketball-reference.com/boxscores/202012220BRK.html
Kevin Durant,December 22 2020,Brooklyn Nets,Golden St,1,24:56,7,16,.438,1,2,.500,7,7,1.000,1,4,5,3,3,1,1,3,22,+26,https://www.basketball-reference.com/boxscores/202012220BRK.html
Joe Harris,December 22 2020,Brooklyn Nets,Golden St,1,20:46,4,8,.500,2,5,.400,0,0,,2,5,7,2,0,1,2,2,10,+21,https://www.basketball-reference.com/boxscores/202012220BRK.html
Spencer Dinwiddie,December 22 2020,Brooklyn Nets,Golden St,1,19:57,2,6,.333,1,3,.333,4,4,1.000,0,5,5,4,0,0,3,1,9,+24,https://www.basketball-reference.com/boxscores/202012220BRK.html
DeAndre Jordan,December 22 2020,Brooklyn Nets,Golden St,1,17:03,2,3,.667,0,0,,0,2,.000,2,9,11,1,1,1,3,2,4,+21,https://www.basketball-reference.com/boxscores/202012220BRK.html
Caris LeVert,December 22 2020,Brooklyn Nets,Golden St,1,24:49,6,17,.353,3,5,.600,5,6,.833,1,8,9,5,2,1,2,1,20,+18,https://www.basketball-reference.com/boxscores/202012220BRK.html
Landry Shamet,December 22 2020,Brooklyn Nets,Golden St,1,19:43,1,4,.250,1,4,.250,3,4,.750,0,1,1,0,1,0,2,3,6,+12,https://www.basketball-reference.com/boxscores/202012220BRK.html
Jarrett Allen,December 22 2020,Brooklyn Nets,Golden St,1,19:37,2,3,.667,0,0,,4,5,.800,3,4,7,2,1,2,2,0,8,+12,https://www.basketball-reference.com/boxscores/202012220BRK.html
Jeff Green,December 22 2020,Brooklyn Nets,Golden St,1,17:17,3,4,.750,1,2,.500,0,0,,0,0,0,1,1,0,1,3,7,+6,https://www.basketball-reference.com/boxscores/202012220BRK.html
Taurean Prince,December 22 2020,Brooklyn Nets,Golden St,1,16:06,0,1,.000,0,1,.000,1,2,.500,0,1,1,0,1,1,0,1,1,+3,https://www.basketball-reference.com/boxscores/202012220BRK.html
Reggie Perry,December 22 2020,Brooklyn Nets,Golden St,1,7:46,1,3,.333,0,1,.000,0,0,,1,1,2,1,0,0,0,0,2,-8,https://www.basketball-reference.com/boxscores/202012220BRK.html
Bruce Brown,December 22 2020,Brooklyn Nets,Golden St,1,7:31,1,3,.333,0,1,.000,0,0,,0,1,1,1,0,0,2,1,2,-7,https://www.basketball-reference.com/boxscores/202012220BRK.html
Timothé Luwawu-Cabarrot,December 22 2020,Brooklyn Nets,Golden St,1,6:36,2,6,.333,1,3,.333,0,0,,1,1,2,0,0,0,1,2,5,-9,https://www.basketball-reference.com/boxscores/202012220BRK.html
Rodions Kurucs,December 22 2020,Brooklyn Nets,Golden St,1,6:36,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,3,-9,https://www.basketball-reference.com/boxscores/202012220BRK.html
Tyler Johnson,December 22 2020,Brooklyn Nets,Golden St,1,5:59,0,1,.000,0,0,,0,0,,1,0,1,0,1,0,0,0,0,-12,https://www.basketball-reference.com/boxscores/202012220BRK.html
Paul George,December 22 2020,Los Angeles Clippers,Los Angeles Lakers,0,35:46,13,18,.722,5,8,.625,2,2,1.000,0,6,6,3,1,0,5,3,33,+17,https://www.basketball-reference.com/boxscores/202012220LAL.html
Kawhi Leonard,December 22 2020,Los Angeles Clippers,Los Angeles Lakers,0,34:01,10,26,.385,1,8,.125,5,5,1.000,0,2,2,3,2,0,3,5,26,+1,https://www.basketball-reference.com/boxscores/202012220LAL.html
Nicolas Batum,December 22 2020,Los Angeles Clippers,Los Angeles Lakers,0,28:11,1,4,.250,1,3,.333,0,0,,1,5,6,6,2,0,1,2,3,-2,https://www.basketball-reference.com/boxscores/202012220LAL.html
Patrick Beverley,December 22 2020,Los Angeles Clippers,Los Angeles Lakers,0,22:07,4,9,.444,2,5,.400,0,0,,4,2,6,3,0,0,2,4,10,+10,https://www.basketball-reference.com/boxscores/202012220LAL.html
Serge Ibaka,December 22 2020,Los Angeles Clippers,Los Angeles Lakers,0,20:33,5,7,.714,2,3,.667,3,5,.600,2,4,6,0,0,1,1,3,15,-8,https://www.basketball-reference.com/boxscores/202012220LAL.html
Ivica Zubac,December 22 2020,Los Angeles Clippers,Los Angeles Lakers,0,26:31,4,5,.800,0,0,,3,4,.750,3,3,6,1,1,1,1,4,11,+17,https://www.basketball-reference.com/boxscores/202012220LAL.html
Lou Williams,December 22 2020,Los Angeles Clippers,Los Angeles Lakers,0,25:58,4,9,.444,2,4,.500,1,3,.333,0,2,2,3,0,0,1,2,11,+1,https://www.basketball-reference.com/boxscores/202012220LAL.html
Luke Kennard,December 22 2020,Los Angeles Clippers,Los Angeles Lakers,0,21:03,2,6,.333,0,3,.000,0,0,,0,2,2,2,2,1,1,3,4,-3,https://www.basketball-reference.com/boxscores/202012220LAL.html
Patrick Patterson,December 22 2020,Los Angeles Clippers,Los Angeles Lakers,0,19:36,1,5,.200,1,4,.250,0,0,,1,2,3,1,2,0,1,2,3,+9,https://www.basketball-reference.com/boxscores/202012220LAL.html
Reggie Jackson,December 22 2020,Los Angeles Clippers,Los Angeles Lakers,0,3:21,0,3,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,1,0,-1,https://www.basketball-reference.com/boxscores/202012220LAL.html
Terance Mann,December 22 2020,Los Angeles Clippers,Los Angeles Lakers,0,1:01,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,https://www.basketball-reference.com/boxscores/202012220LAL.html
Mfiondu Kabengele,December 22 2020,Los Angeles Clippers,Los Angeles Lakers,0,0:56,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,https://www.basketball-reference.com/boxscores/202012220LAL.html
Amir Coffey,December 22 2020,Los Angeles Clippers,Los Angeles Lakers,0,0:56,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,https://www.basketball-reference.com/boxscores/202012220LAL.html
Daniel Oturu,December 22 2020,Los Angeles Clippers,Los Angeles Lakers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202012220LAL.html
Anthony Davis,December 22 2020,Los Angeles Lakers,Los Angeles Clippers,1,30:53,8,15,.533,0,2,.000,2,2,1.000,0,7,7,2,0,0,4,1,18,-16,https://www.basketball-reference.com/boxscores/202012220LAL.html
LeBron James,December 22 2020,Los Angeles Lakers,Los Angeles Clippers,1,28:21,7,17,.412,3,8,.375,5,7,.714,2,3,5,5,0,0,4,2,22,+2,https://www.basketball-reference.com/boxscores/202012220LAL.html
Dennis Schröder,December 22 2020,Los Angeles Lakers,Los Angeles Clippers,1,27:48,5,15,.333,2,5,.400,2,4,.500,1,11,12,8,0,0,1,4,14,-10,https://www.basketball-reference.com/boxscores/202012220LAL.html
Kentavious Caldwell-Pope,December 22 2020,Los Angeles Lakers,Los Angeles Clippers,1,23:03,2,4,.500,1,3,.333,4,4,1.000,0,2,2,1,2,1,2,2,9,-9,https://www.basketball-reference.com/boxscores/202012220LAL.html
Marc Gasol,December 22 2020,Los Angeles Lakers,Los Angeles Clippers,1,12:02,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,5,0,-8,https://www.basketball-reference.com/boxscores/202012220LAL.html
Montrezl Harrell,December 22 2020,Los Angeles Lakers,Los Angeles Clippers,1,32:15,6,7,.857,0,0,,5,7,.714,4,6,10,3,0,1,1,1,17,-3,https://www.basketball-reference.com/boxscores/202012220LAL.html
Kyle Kuzma,December 22 2020,Los Angeles Lakers,Los Angeles Clippers,1,26:38,6,11,.545,1,3,.333,2,2,1.000,0,1,1,0,0,0,2,2,15,+1,https://www.basketball-reference.com/boxscores/202012220LAL.html
Markieff Morris,December 22 2020,Los Angeles Lakers,Los Angeles Clippers,1,19:00,1,3,.333,1,2,.500,2,3,.667,1,3,4,1,0,0,0,0,5,+14,https://www.basketball-reference.com/boxscores/202012220LAL.html
Alex Caruso,December 22 2020,Los Angeles Lakers,Los Angeles Clippers,1,16:40,1,5,.200,1,4,.250,0,0,,0,2,2,1,0,0,3,0,3,+3,https://www.basketball-reference.com/boxscores/202012220LAL.html
Wesley Matthews,December 22 2020,Los Angeles Lakers,Los Angeles Clippers,1,11:06,0,2,.000,0,2,.000,0,0,,0,0,0,0,1,0,0,0,0,-18,https://www.basketball-reference.com/boxscores/202012220LAL.html
Talen Horton-Tucker,December 22 2020,Los Angeles Lakers,Los Angeles Clippers,1,10:51,2,2,1.000,0,0,,2,2,1.000,0,1,1,0,1,0,1,3,6,+7,https://www.basketball-reference.com/boxscores/202012220LAL.html
Quinn Cook,December 22 2020,Los Angeles Lakers,Los Angeles Clippers,1,1:23,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,https://www.basketball-reference.com/boxscores/202012220LAL.html
Jared Dudley,December 22 2020,Los Angeles Lakers,Los Angeles Clippers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202012220LAL.html
Alfonzo McKinnie,December 22 2020,Los Angeles Lakers,Los Angeles Clippers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202012220LAL.html
Terry Rozier,December 23 2020,Charlotte Hornets,Cleveland Cavaliers,0,37:31,15,23,.652,10,16,.625,2,4,.500,1,2,3,2,2,1,3,5,42,-4,https://www.basketball-reference.com/boxscores/202012230CLE.html
Devonte' Graham,December 23 2020,Charlotte Hornets,Cleveland Cavaliers,0,37:07,4,13,.308,2,9,.222,0,0,,2,1,3,10,0,0,2,1,10,-7,https://www.basketball-reference.com/boxscores/202012230CLE.html
