Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Ryan Gomes,December 1 2008,Minnesota Timberwolves,s,0,36:27,6,12,.500,4,6,.667,0,0,,2,4,6,1,0,2,3,1,16,-8,https://www.basketball-reference.com/boxscores/200812010CHA.html
Mike Miller,December 1 2008,Minnesota Timberwolves,s,0,34:44,7,13,.538,5,8,.625,0,0,,1,9,10,5,0,1,2,2,19,-2,https://www.basketball-reference.com/boxscores/200812010CHA.html
Randy Foye,December 1 2008,Minnesota Timberwolves,s,0,33:25,7,13,.538,2,4,.500,7,8,.875,0,0,0,4,0,0,3,3,23,-6,https://www.basketball-reference.com/boxscores/200812010CHA.html
Al Jefferson,December 1 2008,Minnesota Timberwolves,s,0,30:40,3,11,.273,0,0,,2,2,1.000,4,5,9,2,0,6,1,3,8,-8,https://www.basketball-reference.com/boxscores/200812010CHA.html
Jason Collins,December 1 2008,Minnesota Timberwolves,s,0,13:13,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,4,0,-4,https://www.basketball-reference.com/boxscores/200812010CHA.html
Kevin Love,December 1 2008,Minnesota Timberwolves,s,0,22:24,3,7,.429,0,1,.000,4,6,.667,2,6,8,1,0,0,0,3,10,-7,https://www.basketball-reference.com/boxscores/200812010CHA.html
Rashad McCants,December 1 2008,Minnesota Timberwolves,s,0,19:38,2,8,.250,0,3,.000,2,4,.500,0,1,1,1,2,0,3,1,6,-3,https://www.basketball-reference.com/boxscores/200812010CHA.html
Craig Smith,December 1 2008,Minnesota Timberwolves,s,0,13:17,1,3,.333,0,0,,0,0,,1,1,2,1,1,0,2,1,2,-4,https://www.basketball-reference.com/boxscores/200812010CHA.html
Kevin Ollie,December 1 2008,Minnesota Timberwolves,s,0,12:37,1,2,.500,0,0,,4,5,.800,0,0,0,1,0,0,1,0,6,-8,https://www.basketball-reference.com/boxscores/200812010CHA.html
Brian Cardinal,December 1 2008,Minnesota Timberwolves,s,0,9:10,0,2,.000,0,2,.000,0,0,,0,1,1,0,0,0,1,1,0,+4,https://www.basketball-reference.com/boxscores/200812010CHA.html
Sebastian Telfair,December 1 2008,Minnesota Timberwolves,s,0,8:38,0,3,.000,0,1,.000,0,0,,0,0,0,1,2,0,0,0,0,-1,https://www.basketball-reference.com/boxscores/200812010CHA.html
Rodney Carney,December 1 2008,Minnesota Timberwolves,s,0,5:47,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-3,https://www.basketball-reference.com/boxscores/200812010CHA.html
Gerald Wallace,December 1 2008,s,Minnesota Timberwolves,1,41:20,4,12,.333,1,1,1.000,6,7,.857,0,9,9,3,1,1,0,1,15,+8,https://www.basketball-reference.com/boxscores/200812010CHA.html
Emeka Okafor,December 1 2008,s,Minnesota Timberwolves,1,37:58,9,14,.643,0,0,,6,6,1.000,3,7,10,0,0,5,1,3,24,-1,https://www.basketball-reference.com/boxscores/200812010CHA.html
Jason Richardson,December 1 2008,s,Minnesota Timberwolves,1,37:53,11,18,.611,3,4,.750,0,3,.000,1,3,4,3,1,0,1,0,25,+15,https://www.basketball-reference.com/boxscores/200812010CHA.html
Raymond Felton,December 1 2008,s,Minnesota Timberwolves,1,37:32,5,12,.417,0,2,.000,4,5,.800,1,2,3,14,2,2,1,1,14,+10,https://www.basketball-reference.com/boxscores/200812010CHA.html
Sean May,December 1 2008,s,Minnesota Timberwolves,1,13:53,2,5,.400,0,0,,1,2,.500,2,1,3,1,0,0,0,2,5,+1,https://www.basketball-reference.com/boxscores/200812010CHA.html
D.J. Augustin,December 1 2008,s,Minnesota Timberwolves,1,20:55,3,7,.429,2,4,.500,1,1,1.000,0,1,1,4,0,0,2,6,9,-1,https://www.basketball-reference.com/boxscores/200812010CHA.html
Adam Morrison,December 1 2008,s,Minnesota Timberwolves,1,18:25,1,5,.200,1,2,.500,0,0,,1,1,2,2,0,0,0,4,3,+3,https://www.basketball-reference.com/boxscores/200812010CHA.html
Jared Dudley,December 1 2008,s,Minnesota Timberwolves,1,16:52,1,5,.200,0,0,,0,0,,0,2,2,0,1,0,1,0,2,+4,https://www.basketball-reference.com/boxscores/200812010CHA.html
Nazr Mohammed,December 1 2008,s,Minnesota Timberwolves,1,7:55,0,1,.000,0,0,,0,0,,1,1,2,1,0,1,2,2,0,+11,https://www.basketball-reference.com/boxscores/200812010CHA.html
Dwayne Jones,December 1 2008,s,Minnesota Timberwolves,1,7:18,1,1,1.000,0,0,,1,2,.500,1,1,2,0,0,0,1,2,3,0,https://www.basketball-reference.com/boxscores/200812010CHA.html
Matt Carroll,December 1 2008,s,Minnesota Timberwolves,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200812010CHA.html
Alexis Ajinça,December 1 2008,s,Minnesota Timberwolves,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200812010CHA.html
Rashard Lewis,December 1 2008,Orlando Magic,Boston Celtics,0,43:11,11,23,.478,2,8,.250,6,8,.750,1,4,5,0,0,0,2,3,30,-14,https://www.basketball-reference.com/boxscores/200812010BOS.html
Dwight Howard,December 1 2008,Orlando Magic,Boston Celtics,0,42:50,5,12,.417,0,0,,4,6,.667,6,9,15,2,0,4,3,1,14,-17,https://www.basketball-reference.com/boxscores/200812010BOS.html
Hedo Türkoğlu,December 1 2008,Orlando Magic,Boston Celtics,0,40:58,7,16,.438,1,6,.167,4,7,.571,3,4,7,4,1,0,2,5,19,-26,https://www.basketball-reference.com/boxscores/200812010BOS.html
J.J. Redick,December 1 2008,Orlando Magic,Boston Celtics,0,31:24,2,5,.400,2,5,.400,0,0,,0,3,3,3,1,0,1,2,6,-14,https://www.basketball-reference.com/boxscores/200812010BOS.html
Anthony Johnson,December 1 2008,Orlando Magic,Boston Celtics,0,30:01,2,11,.182,0,3,.000,0,0,,3,0,3,4,2,0,1,4,4,-18,https://www.basketball-reference.com/boxscores/200812010BOS.html
Courtney Lee,December 1 2008,Orlando Magic,Boston Celtics,0,26:56,3,9,.333,0,4,.000,0,0,,0,0,0,1,2,1,2,1,6,-9,https://www.basketball-reference.com/boxscores/200812010BOS.html
Tony Battie,December 1 2008,Orlando Magic,Boston Celtics,0,24:40,4,5,.800,0,0,,1,4,.250,3,4,7,0,0,0,0,0,9,+3,https://www.basketball-reference.com/boxscores/200812010BOS.html
Brian Cook,December 1 2008,Orlando Magic,Boston Celtics,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200812010BOS.html
Jeremy Richardson,December 1 2008,Orlando Magic,Boston Celtics,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200812010BOS.html
Jameer Nelson,December 1 2008,Orlando Magic,Boston Celtics,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200812010BOS.html
Marcin Gortat,December 1 2008,Orlando Magic,Boston Celtics,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200812010BOS.html
Adonal Foyle,December 1 2008,Orlando Magic,Boston Celtics,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200812010BOS.html
Ray Allen,December 1 2008,Boston Celtics,Orlando Magic,1,40:21,8,13,.615,3,6,.500,2,2,1.000,1,0,1,2,1,0,1,0,21,+25,https://www.basketball-reference.com/boxscores/200812010BOS.html
Kevin Garnett,December 1 2008,Boston Celtics,Orlando Magic,1,34:42,7,11,.636,0,0,,1,2,.500,1,8,9,1,1,0,0,1,15,+20,https://www.basketball-reference.com/boxscores/200812010BOS.html
Rajon Rondo,December 1 2008,Boston Celtics,Orlando Magic,1,33:31,6,10,.600,0,1,.000,4,4,1.000,0,4,4,12,1,0,3,2,16,+20,https://www.basketball-reference.com/boxscores/200812010BOS.html
Paul Pierce,December 1 2008,Boston Celtics,Orlando Magic,1,33:26,7,13,.538,1,3,.333,9,10,.900,0,7,7,2,1,0,1,4,24,+20,https://www.basketball-reference.com/boxscores/200812010BOS.html
Kendrick Perkins,December 1 2008,Boston Celtics,Orlando Magic,1,28:50,4,7,.571,0,0,,0,0,,3,10,13,0,1,1,2,5,8,+15,https://www.basketball-reference.com/boxscores/200812010BOS.html
Glen Davis,December 1 2008,Boston Celtics,Orlando Magic,1,20:32,1,5,.200,0,0,,2,2,1.000,2,2,4,1,0,0,1,2,4,0,https://www.basketball-reference.com/boxscores/200812010BOS.html
Tony Allen,December 1 2008,Boston Celtics,Orlando Magic,1,19:24,2,7,.286,0,0,,2,2,1.000,1,0,1,2,1,0,2,2,6,+1,https://www.basketball-reference.com/boxscores/200812010BOS.html
Eddie House,December 1 2008,Boston Celtics,Orlando Magic,1,14:32,4,5,.800,2,3,.667,1,1,1.000,0,3,3,0,1,0,1,1,11,-1,https://www.basketball-reference.com/boxscores/200812010BOS.html
Leon Powe,December 1 2008,Boston Celtics,Orlando Magic,1,11:53,1,2,.500,0,0,,0,1,.000,1,0,1,0,0,0,0,3,2,+3,https://www.basketball-reference.com/boxscores/200812010BOS.html
Brian Scalabrine,December 1 2008,Boston Celtics,Orlando Magic,1,2:49,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-8,https://www.basketball-reference.com/boxscores/200812010BOS.html
Patrick O'Bryant,December 1 2008,Boston Celtics,Orlando Magic,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200812010BOS.html
Sam Cassell,December 1 2008,Boston Celtics,Orlando Magic,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200812010BOS.html
Dwyane Wade,December 1 2008,e Warriors,Miami He,1,43:17,12,28,.429,1,6,.167,12,13,.923,1,4,5,13,0,3,7,4,37,+6,https://www.basketball-reference.com/boxscores/200812010GSW.html
Udonis Haslem,December 1 2008,e Warriors,Miami He,1,41:41,8,11,.727,0,0,,5,5,1.000,6,7,13,2,0,2,1,3,21,+5,https://www.basketball-reference.com/boxscores/200812010GSW.html
Shawn Marion,December 1 2008,e Warriors,Miami He,1,41:39,9,16,.563,1,4,.250,2,2,1.000,7,8,15,2,3,1,1,6,21,+7,https://www.basketball-reference.com/boxscores/200812010GSW.html
Joel Anthony,December 1 2008,e Warriors,Miami He,1,23:43,0,3,.000,0,0,,1,2,.500,1,1,2,0,0,2,0,2,1,-7,https://www.basketball-reference.com/boxscores/200812010GSW.html
Mario Chalmers,December 1 2008,e Warriors,Miami He,1,23:30,4,8,.500,2,4,.500,2,2,1.000,1,2,3,6,1,0,1,6,12,-4,https://www.basketball-reference.com/boxscores/200812010GSW.html
Daequan Cook,December 1 2008,e Warriors,Miami He,1,32:16,4,8,.500,3,4,.750,0,0,,1,4,5,2,1,0,1,5,11,+7,https://www.basketball-reference.com/boxscores/200812010GSW.html
Michael Beasley,December 1 2008,e Warriors,Miami He,1,24:27,7,15,.467,0,0,,5,6,.833,2,4,6,0,1,1,2,5,19,-3,https://www.basketball-reference.com/boxscores/200812010GSW.html
Chris Quinn,December 1 2008,e Warriors,Miami He,1,18:56,3,6,.500,1,4,.250,1,1,1.000,0,0,0,3,0,0,1,3,8,+11,https://www.basketball-reference.com/boxscores/200812010GSW.html
Yakhouba Diawara,December 1 2008,e Warriors,Miami He,1,10:25,0,3,.000,0,2,.000,0,0,,2,0,2,0,1,0,0,1,0,-13,https://www.basketball-reference.com/boxscores/200812010GSW.html
Marcus Banks,December 1 2008,e Warriors,Miami He,1,5:07,0,1,.000,0,1,.000,0,0,,0,0,0,2,0,0,0,2,0,-4,https://www.basketball-reference.com/boxscores/200812010GSW.html
Shaun Livingston,December 1 2008,e Warriors,Miami He,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200812010GSW.html
Mark Blount,December 1 2008,e Warriors,Miami He,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200812010GSW.html
Kobe Bryant,December 2 2008,Los Angeles Lakers,Indiana Pacers,0,37:13,10,21,.476,0,5,.000,8,10,.800,2,5,7,2,1,0,1,2,28,-3,https://www.basketball-reference.com/boxscores/200812020IND.html
Pau Gasol,December 2 2008,Los Angeles Lakers,Indiana Pacers,0,36:06,7,12,.583,0,0,,6,10,.600,4,5,9,3,1,1,2,1,20,-6,https://www.basketball-reference.com/boxscores/200812020IND.html
Derek Fisher,December 2 2008,Los Angeles Lakers,Indiana Pacers,0,34:34,2,5,.400,1,2,.500,5,6,.833,1,2,3,4,1,0,0,1,10,-7,https://www.basketball-reference.com/boxscores/200812020IND.html
Andrew Bynum,December 2 2008,Los Angeles Lakers,Indiana Pacers,0,32:00,6,9,.667,0,0,,5,8,.625,0,9,9,1,0,0,2,2,17,-6,https://www.basketball-reference.com/boxscores/200812020IND.html
Vladimir Radmanović,December 2 2008,Los Angeles Lakers,Indiana Pacers,0,23:11,4,8,.500,2,5,.400,0,0,,0,5,5,1,0,0,4,5,10,-1,https://www.basketball-reference.com/boxscores/200812020IND.html
Lamar Odom,December 2 2008,Los Angeles Lakers,Indiana Pacers,0,27:54,1,3,.333,0,1,.000,4,6,.667,0,3,3,5,3,3,1,3,6,+10,https://www.basketball-reference.com/boxscores/200812020IND.html
Trevor Ariza,December 2 2008,Los Angeles Lakers,Indiana Pacers,0,24:49,4,8,.500,0,1,.000,5,5,1.000,1,4,5,0,3,1,4,2,13,0,https://www.basketball-reference.com/boxscores/200812020IND.html
Jordan Farmar,December 2 2008,Los Angeles Lakers,Indiana Pacers,0,13:26,2,6,.333,0,1,.000,0,0,,0,0,0,2,0,0,2,3,4,+6,https://www.basketball-reference.com/boxscores/200812020IND.html
Sasha Vujačić,December 2 2008,Los Angeles Lakers,Indiana Pacers,0,10:47,3,4,.750,3,4,.750,0,0,,0,0,0,0,1,0,0,4,9,+2,https://www.basketball-reference.com/boxscores/200812020IND.html
Luke Walton,December 2 2008,Los Angeles Lakers,Indiana Pacers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200812020IND.html
Josh Powell,December 2 2008,Los Angeles Lakers,Indiana Pacers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200812020IND.html
Chris Mihm,December 2 2008,Los Angeles Lakers,Indiana Pacers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200812020IND.html
Danny Granger,December 2 2008,Indiana Pacers,Los Angeles Lakers,1,41:37,10,27,.370,4,10,.400,8,8,1.000,0,4,4,5,1,0,3,4,32,+1,https://www.basketball-reference.com/boxscores/200812020IND.html
Troy Murphy,December 2 2008,Indiana Pacers,Los Angeles Lakers,1,37:45,7,12,.583,2,4,.500,0,0,,6,11,17,3,2,0,2,4,16,+12,https://www.basketball-reference.com/boxscores/200812020IND.html
T.J. Ford,December 2 2008,Indiana Pacers,Los Angeles Lakers,1,34:21,9,16,.563,1,2,.500,2,2,1.000,0,3,3,8,3,0,1,4,21,+21,https://www.basketball-reference.com/boxscores/200812020IND.html
Marquis Daniels,December 2 2008,Indiana Pacers,Los Angeles Lakers,1,30:53,4,15,.267,0,2,.000,8,9,.889,3,2,5,3,1,0,0,3,16,+12,https://www.basketball-reference.com/boxscores/200812020IND.html
Rasho Nesterović,December 2 2008,Indiana Pacers,Los Angeles Lakers,1,28:57,8,13,.615,0,0,,0,0,,6,4,10,4,1,0,0,4,16,+2,https://www.basketball-reference.com/boxscores/200812020IND.html
Jarrett Jack,December 2 2008,Indiana Pacers,Los Angeles Lakers,1,17:35,1,3,.333,0,1,.000,2,2,1.000,0,1,1,2,0,1,2,0,4,-18,https://www.basketball-reference.com/boxscores/200812020IND.html
