Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Nicolas Batum,December 1 2012,Cleveland Cavaliers,Portland Trail Blazers,1,46:09,7,15,.467,3,4,.750,5,6,.833,3,4,7,0,2,2,1,5,22,+16,https://www.basketball-reference.com/boxscores/201212010CLE.html
Damian Lillard,December 1 2012,Cleveland Cavaliers,Portland Trail Blazers,1,45:51,9,17,.529,4,7,.571,2,2,1.000,2,4,6,11,1,0,6,4,24,+4,https://www.basketball-reference.com/boxscores/201212010CLE.html
Wesley Matthews,December 1 2012,Cleveland Cavaliers,Portland Trail Blazers,1,44:12,3,12,.250,1,5,.200,4,4,1.000,1,3,4,10,0,1,1,1,11,+7,https://www.basketball-reference.com/boxscores/201212010CLE.html
LaMarcus Aldridge,December 1 2012,Cleveland Cavaliers,Portland Trail Blazers,1,43:34,10,21,.476,0,0,,1,3,.333,2,7,9,0,1,0,1,5,21,+4,https://www.basketball-reference.com/boxscores/201212010CLE.html
J.J. Hickson,December 1 2012,Cleveland Cavaliers,Portland Trail Blazers,1,34:54,4,5,.800,0,0,,3,4,.750,2,3,5,2,2,1,0,1,11,+12,https://www.basketball-reference.com/boxscores/201212010CLE.html
Meyers Leonard,December 1 2012,Cleveland Cavaliers,Portland Trail Blazers,1,19:41,1,1,1.000,0,0,,0,0,,1,1,2,0,0,2,2,1,2,-10,https://www.basketball-reference.com/boxscores/201212010CLE.html
Luke Babbitt,December 1 2012,Cleveland Cavaliers,Portland Trail Blazers,1,12:59,2,7,.286,0,4,.000,0,0,,1,4,5,0,0,1,0,0,4,-7,https://www.basketball-reference.com/boxscores/201212010CLE.html
Will Barton,December 1 2012,Cleveland Cavaliers,Portland Trail Blazers,1,12:47,3,5,.600,1,3,.333,0,0,,0,1,1,0,1,1,2,1,7,-14,https://www.basketball-reference.com/boxscores/201212010CLE.html
Joel Freeland,December 1 2012,Cleveland Cavaliers,Portland Trail Blazers,1,12:15,3,4,.750,0,0,,2,2,1.000,0,2,2,0,0,1,0,3,8,0,https://www.basketball-reference.com/boxscores/201212010CLE.html
Nolan Smith,December 1 2012,Cleveland Cavaliers,Portland Trail Blazers,1,12:09,3,6,.500,0,2,.000,0,0,,0,0,0,2,0,0,1,0,6,-3,https://www.basketball-reference.com/boxscores/201212010CLE.html
Jared Jeffries,December 1 2012,Cleveland Cavaliers,Portland Trail Blazers,1,5:30,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-4,https://www.basketball-reference.com/boxscores/201212010CLE.html
