Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Cory Joseph,December 1 2014,San Antonio Spurs,Philadelphia 76ers,0,33:55,4,10,.400,0,1,.000,6,8,.750,1,7,8,6,0,0,3,3,14,-6,https://www.basketball-reference.com/boxscores/201412010PHI.html
Kawhi Leonard,December 1 2014,San Antonio Spurs,Philadelphia 76ers,0,32:56,9,15,.600,2,6,.333,6,8,.750,1,9,10,4,2,0,3,2,26,+11,https://www.basketball-reference.com/boxscores/201412010PHI.html
Aron Baynes,December 1 2014,San Antonio Spurs,Philadelphia 76ers,0,29:25,6,9,.667,0,0,,3,4,.750,3,6,9,0,1,0,2,5,15,+3,https://www.basketball-reference.com/boxscores/201412010PHI.html
Boris Diaw,December 1 2014,San Antonio Spurs,Philadelphia 76ers,0,29:21,2,6,.333,0,1,.000,1,1,1.000,1,3,4,3,1,0,1,1,5,-3,https://www.basketball-reference.com/boxscores/201412010PHI.html
Danny Green,December 1 2014,San Antonio Spurs,Philadelphia 76ers,0,25:41,1,9,.111,1,5,.200,2,2,1.000,0,4,4,2,1,0,0,0,5,+14,https://www.basketball-reference.com/boxscores/201412010PHI.html
Marco Belinelli,December 1 2014,San Antonio Spurs,Philadelphia 76ers,0,30:52,3,13,.231,1,7,.143,4,5,.800,2,5,7,3,1,0,1,0,11,-4,https://www.basketball-reference.com/boxscores/201412010PHI.html
Matt Bonner,December 1 2014,San Antonio Spurs,Philadelphia 76ers,0,14:22,5,5,1.000,2,2,1.000,0,0,,0,0,0,2,0,1,0,1,12,+6,https://www.basketball-reference.com/boxscores/201412010PHI.html
Austin Daye,December 1 2014,San Antonio Spurs,Philadelphia 76ers,0,13:57,1,3,.333,1,1,1.000,0,0,,0,6,6,1,0,0,2,3,3,-3,https://www.basketball-reference.com/boxscores/201412010PHI.html
Manu Ginóbili,December 1 2014,San Antonio Spurs,Philadelphia 76ers,0,12:42,4,8,.500,2,3,.667,4,5,.800,1,0,1,3,0,0,0,0,14,+1,https://www.basketball-reference.com/boxscores/201412010PHI.html
Jeff Ayres,December 1 2014,San Antonio Spurs,Philadelphia 76ers,0,12:16,1,5,.200,0,0,,2,2,1.000,2,1,3,1,0,1,2,5,4,+5,https://www.basketball-reference.com/boxscores/201412010PHI.html
Kyle Anderson,December 1 2014,San Antonio Spurs,Philadelphia 76ers,0,4:33,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,+6,https://www.basketball-reference.com/boxscores/201412010PHI.html
Tim Duncan,December 1 2014,San Antonio Spurs,Philadelphia 76ers,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201412010PHI.html
Tony Parker,December 1 2014,San Antonio Spurs,Philadelphia 76ers,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201412010PHI.html
Michael Carter-Williams,December 1 2014,Philadelphia 76ers,San Antonio Spurs,1,34:49,9,19,.474,2,3,.667,4,5,.800,1,10,11,7,0,0,4,4,24,-11,https://www.basketball-reference.com/boxscores/201412010PHI.html
