Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Metta World Peace,December 1 2002,Indiana Pacers,Los Angeles Clippers,0,41:15,5,16,.313,1,5,.200,2,2,1.000,5,7,12,5,4,0,2,5,13,+6,https://www.basketball-reference.com/boxscores/200212010LAC.html
Ron Mercer,December 1 2002,Indiana Pacers,Los Angeles Clippers,0,39:37,8,15,.533,0,0,,4,4,1.000,1,3,4,4,0,0,3,1,20,+10,https://www.basketball-reference.com/boxscores/200212010LAC.html
Reggie Miller,December 1 2002,Indiana Pacers,Los Angeles Clippers,0,34:15,7,14,.500,2,7,.286,4,4,1.000,2,2,4,3,1,0,1,1,20,+7,https://www.basketball-reference.com/boxscores/200212010LAC.html
Jermaine O'Neal,December 1 2002,Indiana Pacers,Los Angeles Clippers,0,30:32,2,12,.167,0,0,,5,5,1.000,0,8,8,2,0,1,3,5,9,+12,https://www.basketball-reference.com/boxscores/200212010LAC.html
Brad Miller,December 1 2002,Indiana Pacers,Los Angeles Clippers,0,26:01,3,9,.333,0,0,,2,3,.667,2,5,7,2,1,0,1,3,8,+8,https://www.basketball-reference.com/boxscores/200212010LAC.html
Al Harrington,December 1 2002,Indiana Pacers,Los Angeles Clippers,0,20:04,1,8,.125,0,0,,2,2,1.000,3,3,6,1,0,0,1,2,4,-2,https://www.basketball-reference.com/boxscores/200212010LAC.html
Austin Croshere,December 1 2002,Indiana Pacers,Los Angeles Clippers,0,17:01,3,3,1.000,2,2,1.000,0,0,,0,2,2,2,0,0,1,1,8,-1,https://www.basketball-reference.com/boxscores/200212010LAC.html
Jeff Foster,December 1 2002,Indiana Pacers,Los Angeles Clippers,0,13:02,2,5,.400,0,0,,0,1,.000,1,3,4,1,1,0,0,3,4,-6,https://www.basketball-reference.com/boxscores/200212010LAC.html
Jonathan Bender,December 1 2002,Indiana Pacers,Los Angeles Clippers,0,11:28,2,3,.667,1,1,1.000,1,1,1.000,0,0,0,1,0,0,3,1,6,-8,https://www.basketball-reference.com/boxscores/200212010LAC.html
Fred Jones,December 1 2002,Indiana Pacers,Los Angeles Clippers,0,6:45,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,-1,https://www.basketball-reference.com/boxscores/200212010LAC.html
Jamaal Tinsley,December 1 2002,Indiana Pacers,Los Angeles Clippers,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212010LAC.html
Primož Brezec,December 1 2002,Indiana Pacers,Los Angeles Clippers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200212010LAC.html
Elton Brand,December 1 2002,Los Angeles Clippers,Indiana Pacers,1,39:59,5,17,.294,0,1,.000,10,10,1.000,4,8,12,3,1,4,4,4,20,-2,https://www.basketball-reference.com/boxscores/200212010LAC.html
Marko Jarić,December 1 2002,Los Angeles Clippers,Indiana Pacers,1,38:29,8,16,.500,1,5,.200,8,8,1.000,0,2,2,2,2,0,4,3,25,-4,https://www.basketball-reference.com/boxscores/200212010LAC.html
Quentin Richardson,December 1 2002,Los Angeles Clippers,Indiana Pacers,1,34:44,6,13,.462,0,4,.000,0,0,,2,4,6,1,1,1,2,3,12,+3,https://www.basketball-reference.com/boxscores/200212010LAC.html
Eric Piatkowski,December 1 2002,Los Angeles Clippers,Indiana Pacers,1,33:51,3,6,.500,1,4,.250,2,2,1.000,1,2,3,3,0,0,0,3,9,-10,https://www.basketball-reference.com/boxscores/200212010LAC.html
Melvin Ely,December 1 2002,Los Angeles Clippers,Indiana Pacers,1,16:11,1,8,.125,0,0,,4,4,1.000,1,5,6,0,0,1,1,1,6,-3,https://www.basketball-reference.com/boxscores/200212010LAC.html
