Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Jamario Moon,December 1 2007,Toronto Raptors,Washington Wizards,0,43:22,8,15,.533,0,0,,0,0,,5,8,13,1,2,1,2,5,16,-8,https://www.basketball-reference.com/boxscores/200712010WAS.html
José Calderón,December 1 2007,Toronto Raptors,Washington Wizards,0,34:20,4,8,.500,2,2,1.000,1,1,1.000,0,2,2,11,0,0,2,1,11,-9,https://www.basketball-reference.com/boxscores/200712010WAS.html
Anthony Parker,December 1 2007,Toronto Raptors,Washington Wizards,0,32:00,7,15,.467,3,9,.333,1,2,.500,1,3,4,2,1,0,2,3,18,-6,https://www.basketball-reference.com/boxscores/200712010WAS.html
Rasho Nesterović,December 1 2007,Toronto Raptors,Washington Wizards,0,28:14,3,4,.750,0,0,,0,0,,4,4,8,2,0,0,0,2,6,+7,https://www.basketball-reference.com/boxscores/200712010WAS.html
Andrea Bargnani,December 1 2007,Toronto Raptors,Washington Wizards,0,24:47,2,13,.154,0,2,.000,0,0,,0,2,2,3,0,0,0,3,4,-10,https://www.basketball-reference.com/boxscores/200712010WAS.html
Jason Kapono,December 1 2007,Toronto Raptors,Washington Wizards,0,30:37,7,13,.538,3,5,.600,6,6,1.000,0,0,0,1,1,0,0,2,23,+1,https://www.basketball-reference.com/boxscores/200712010WAS.html
Carlos Delfino,December 1 2007,Toronto Raptors,Washington Wizards,0,29:38,6,16,.375,3,9,.333,0,0,,0,6,6,2,1,0,1,3,15,-2,https://www.basketball-reference.com/boxscores/200712010WAS.html
T.J. Ford,December 1 2007,Toronto Raptors,Washington Wizards,0,13:40,1,3,.333,0,0,,2,2,1.000,0,1,1,4,1,0,3,2,4,+5,https://www.basketball-reference.com/boxscores/200712010WAS.html
Maceo Baston,December 1 2007,Toronto Raptors,Washington Wizards,0,3:22,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,https://www.basketball-reference.com/boxscores/200712010WAS.html
Kris Humphries,December 1 2007,Toronto Raptors,Washington Wizards,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200712010WAS.html
Joey Graham,December 1 2007,Toronto Raptors,Washington Wizards,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200712010WAS.html
Juan Dixon,December 1 2007,Toronto Raptors,Washington Wizards,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200712010WAS.html
Caron Butler,December 1 2007,Washington Wizards,Toronto Raptors,1,43:19,10,18,.556,4,7,.571,5,6,.833,0,3,3,7,3,0,0,2,29,+8,https://www.basketball-reference.com/boxscores/200712010WAS.html
Antawn Jamison,December 1 2007,Washington Wizards,Toronto Raptors,1,37:38,11,18,.611,1,2,.500,5,6,.833,3,11,14,0,0,2,3,1,28,+7,https://www.basketball-reference.com/boxscores/200712010WAS.html
Antonio Daniels,December 1 2007,Washington Wizards,Toronto Raptors,1,34:25,2,4,.500,0,2,.000,0,1,.000,0,3,3,7,0,0,4,1,4,-9,https://www.basketball-reference.com/boxscores/200712010WAS.html
