Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Paul Pierce,December 1 2006,Boston Celtics,Toronto Raptors,0,38:13,6,10,.600,0,0,,7,10,.700,1,3,4,9,0,0,3,3,19,-11,https://www.basketball-reference.com/boxscores/200612010TOR.html
Wally Szczerbiak,December 1 2006,Boston Celtics,Toronto Raptors,0,29:39,5,10,.500,0,2,.000,2,2,1.000,1,2,3,1,0,0,2,1,12,-14,https://www.basketball-reference.com/boxscores/200612010TOR.html
Ryan Gomes,December 1 2006,Boston Celtics,Toronto Raptors,0,29:22,5,10,.500,0,0,,6,6,1.000,1,4,5,3,0,0,2,2,16,+3,https://www.basketball-reference.com/boxscores/200612010TOR.html
Sebastian Telfair,December 1 2006,Boston Celtics,Toronto Raptors,0,27:23,3,8,.375,0,1,.000,1,2,.500,0,1,1,3,3,0,3,4,7,+2,https://www.basketball-reference.com/boxscores/200612010TOR.html
Kendrick Perkins,December 1 2006,Boston Celtics,Toronto Raptors,0,18:41,1,1,1.000,0,0,,0,0,,0,5,5,0,0,2,0,3,2,+1,https://www.basketball-reference.com/boxscores/200612010TOR.html
Al Jefferson,December 1 2006,Boston Celtics,Toronto Raptors,0,26:55,4,11,.364,0,0,,6,7,.857,3,3,6,1,1,1,1,2,14,-8,https://www.basketball-reference.com/boxscores/200612010TOR.html
Delonte West,December 1 2006,Boston Celtics,Toronto Raptors,0,24:14,5,9,.556,2,5,.400,2,2,1.000,0,1,1,0,1,0,4,4,14,-1,https://www.basketball-reference.com/boxscores/200612010TOR.html
Brian Scalabrine,December 1 2006,Boston Celtics,Toronto Raptors,0,17:11,2,2,1.000,1,1,1.000,0,0,,0,0,0,1,0,0,0,4,5,-8,https://www.basketball-reference.com/boxscores/200612010TOR.html
Tony Allen,December 1 2006,Boston Celtics,Toronto Raptors,0,14:31,3,5,.600,0,0,,1,1,1.000,0,3,3,1,1,0,0,2,7,+9,https://www.basketball-reference.com/boxscores/200612010TOR.html
Gerald Green,December 1 2006,Boston Celtics,Toronto Raptors,0,11:29,2,3,.667,2,3,.667,0,0,,0,4,4,2,0,2,0,1,6,+8,https://www.basketball-reference.com/boxscores/200612010TOR.html
Rajon Rondo,December 1 2006,Boston Celtics,Toronto Raptors,0,2:23,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-1,https://www.basketball-reference.com/boxscores/200612010TOR.html
