Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Wilson Chandler,December 1 2013,Denver Nuggets,Toronto Raptors,0,30:22,2,6,.333,1,3,.333,0,0,,0,2,2,3,2,0,0,3,5,-1,https://www.basketball-reference.com/boxscores/201312010TOR.html
Ty Lawson,December 1 2013,Denver Nuggets,Toronto Raptors,0,29:03,6,13,.462,1,3,.333,3,4,.750,0,4,4,6,1,0,5,2,16,+1,https://www.basketball-reference.com/boxscores/201312010TOR.html
Kenneth Faried,December 1 2013,Denver Nuggets,Toronto Raptors,0,20:04,5,10,.500,0,0,,2,2,1.000,6,6,12,3,0,0,2,2,12,-11,https://www.basketball-reference.com/boxscores/201312010TOR.html
Randy Foye,December 1 2013,Denver Nuggets,Toronto Raptors,0,18:58,1,7,.143,0,4,.000,2,2,1.000,0,1,1,1,1,0,2,3,4,-15,https://www.basketball-reference.com/boxscores/201312010TOR.html
J.J. Hickson,December 1 2013,Denver Nuggets,Toronto Raptors,0,17:29,1,2,.500,0,0,,1,2,.500,0,2,2,0,0,2,2,2,3,-10,https://www.basketball-reference.com/boxscores/201312010TOR.html
Timofey Mozgov,December 1 2013,Denver Nuggets,Toronto Raptors,0,31:15,6,12,.500,0,0,,4,6,.667,7,8,15,1,2,2,2,1,16,+26,https://www.basketball-reference.com/boxscores/201312010TOR.html
Nate Robinson,December 1 2013,Denver Nuggets,Toronto Raptors,0,23:31,9,14,.643,5,8,.625,0,1,.000,1,0,1,5,0,0,1,4,23,+21,https://www.basketball-reference.com/boxscores/201312010TOR.html
Andre Miller,December 1 2013,Denver Nuggets,Toronto Raptors,0,23:06,4,7,.571,1,1,1.000,0,0,,0,4,4,7,1,0,0,2,9,+23,https://www.basketball-reference.com/boxscores/201312010TOR.html
Darrell Arthur,December 1 2013,Denver Nuggets,Toronto Raptors,0,22:38,7,7,1.000,0,0,,0,0,,0,3,3,2,3,1,0,1,14,+15,https://www.basketball-reference.com/boxscores/201312010TOR.html
Jordan Hamilton,December 1 2013,Denver Nuggets,Toronto Raptors,0,17:38,3,8,.375,2,4,.500,2,2,1.000,0,3,3,1,0,1,1,2,10,+15,https://www.basketball-reference.com/boxscores/201312010TOR.html
Evan Fournier,December 1 2013,Denver Nuggets,Toronto Raptors,0,5:56,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+6,https://www.basketball-reference.com/boxscores/201312010TOR.html
Quincy Miller,December 1 2013,Denver Nuggets,Toronto Raptors,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201312010TOR.html
Anthony Randolph,December 1 2013,Denver Nuggets,Toronto Raptors,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201312010TOR.html
Kyle Lowry,December 1 2013,Toronto Raptors,Denver Nuggets,1,38:40,5,15,.333,3,9,.333,4,4,1.000,0,3,3,7,2,0,5,3,17,-13,https://www.basketball-reference.com/boxscores/201312010TOR.html
Rudy Gay,December 1 2013,Toronto Raptors,Denver Nuggets,1,38:18,10,23,.435,0,2,.000,3,4,.750,2,7,9,3,3,2,2,1,23,0,https://www.basketball-reference.com/boxscores/201312010TOR.html
Jonas Valančiūnas,December 1 2013,Toronto Raptors,Denver Nuggets,1,36:42,8,16,.500,0,0,,2,4,.500,8,3,11,0,0,3,1,4,18,+5,https://www.basketball-reference.com/boxscores/201312010TOR.html
DeMar DeRozan,December 1 2013,Toronto Raptors,Denver Nuggets,1,35:27,5,14,.357,1,3,.333,6,8,.750,1,6,7,4,1,1,3,3,17,-9,https://www.basketball-reference.com/boxscores/201312010TOR.html
Tyler Hansbrough,December 1 2013,Toronto Raptors,Denver Nuggets,1,34:02,2,4,.500,0,0,,3,4,.750,2,3,5,1,0,0,1,4,7,-5,https://www.basketball-reference.com/boxscores/201312010TOR.html
Terrence Ross,December 1 2013,Toronto Raptors,Denver Nuggets,1,21:26,3,8,.375,2,4,.500,2,2,1.000,1,0,1,0,0,0,0,2,10,-19,https://www.basketball-reference.com/boxscores/201312010TOR.html
Amir Johnson,December 1 2013,Toronto Raptors,Denver Nuggets,1,14:26,0,1,.000,0,0,,0,0,,0,3,3,0,0,0,1,3,0,-16,https://www.basketball-reference.com/boxscores/201312010TOR.html
Steve Novak,December 1 2013,Toronto Raptors,Denver Nuggets,1,11:39,2,4,.500,2,3,.667,0,0,,0,1,1,1,1,0,0,0,6,-12,https://www.basketball-reference.com/boxscores/201312010TOR.html
Julyan Stone,December 1 2013,Toronto Raptors,Denver Nuggets,1,9:20,0,2,.000,0,1,.000,0,0,,0,2,2,2,1,0,0,0,0,-1,https://www.basketball-reference.com/boxscores/201312010TOR.html
Quincy Acy,December 1 2013,Toronto Raptors,Denver Nuggets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201312010TOR.html
D.J. Augustin,December 1 2013,Toronto Raptors,Denver Nuggets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201312010TOR.html
Landry Fields,December 1 2013,Toronto Raptors,Denver Nuggets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201312010TOR.html
Dwight Buycks,December 1 2013,Toronto Raptors,Denver Nuggets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201312010TOR.html
Michael Carter-Williams,December 1 2013,Philadelphia 76ers,Detroit Pistons,0,34:04,5,15,.333,0,2,.000,5,5,1.000,0,6,6,6,6,0,4,1,15,-8,https://www.basketball-reference.com/boxscores/201312010DET.html
Evan Turner,December 1 2013,Philadelphia 76ers,Detroit Pistons,0,31:23,7,12,.583,2,3,.667,4,4,1.000,0,4,4,3,3,0,4,3,20,+1,https://www.basketball-reference.com/boxscores/201312010DET.html
Spencer Hawes,December 1 2013,Philadelphia 76ers,Detroit Pistons,0,30:52,5,15,.333,1,4,.250,0,0,,0,9,9,5,1,3,0,3,11,-3,https://www.basketball-reference.com/boxscores/201312010DET.html
Thaddeus Young,December 1 2013,Philadelphia 76ers,Detroit Pistons,0,29:27,9,17,.529,2,6,.333,4,5,.800,2,3,5,0,1,2,2,6,24,-7,https://www.basketball-reference.com/boxscores/201312010DET.html
Hollis Thompson,December 1 2013,Philadelphia 76ers,Detroit Pistons,0,27:57,3,6,.500,0,2,.000,0,0,,1,5,6,3,0,0,1,4,6,-13,https://www.basketball-reference.com/boxscores/201312010DET.html
James Anderson,December 1 2013,Philadelphia 76ers,Detroit Pistons,0,21:50,4,8,.500,2,4,.500,1,1,1.000,0,2,2,0,0,1,3,1,11,-6,https://www.basketball-reference.com/boxscores/201312010DET.html
Tony Wroten,December 1 2013,Philadelphia 76ers,Detroit Pistons,0,20:41,2,6,.333,0,1,.000,1,2,.500,1,0,1,3,3,0,3,0,5,-14,https://www.basketball-reference.com/boxscores/201312010DET.html
Lavoy Allen,December 1 2013,Philadelphia 76ers,Detroit Pistons,0,15:21,1,2,.500,0,0,,0,0,,1,4,5,0,0,0,1,2,2,-15,https://www.basketball-reference.com/boxscores/201312010DET.html
Brandon Davies,December 1 2013,Philadelphia 76ers,Detroit Pistons,0,14:22,1,2,.500,0,0,,2,2,1.000,0,0,0,1,1,0,0,1,4,-3,https://www.basketball-reference.com/boxscores/201312010DET.html
Daniel Orton,December 1 2013,Philadelphia 76ers,Detroit Pistons,0,5:52,1,3,.333,0,0,,0,0,,0,1,1,1,0,1,2,5,2,-2,https://www.basketball-reference.com/boxscores/201312010DET.html
Elliot Williams,December 1 2013,Philadelphia 76ers,Detroit Pistons,0,5:05,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,1,0,-7,https://www.basketball-reference.com/boxscores/201312010DET.html
Lorenzo Brown,December 1 2013,Philadelphia 76ers,Detroit Pistons,0,3:06,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+2,https://www.basketball-reference.com/boxscores/201312010DET.html
Brandon Jennings,December 1 2013,Detroit Pistons,Philadelphia 76ers,1,37:45,7,16,.438,3,8,.375,3,3,1.000,2,4,6,12,0,0,5,2,20,+10,https://www.basketball-reference.com/boxscores/201312010DET.html
Josh Smith,December 1 2013,Detroit Pistons,Philadelphia 76ers,1,35:24,8,14,.571,3,5,.600,1,2,.500,0,2,2,5,0,3,3,4,20,+22,https://www.basketball-reference.com/boxscores/201312010DET.html
Andre Drummond,December 1 2013,Detroit Pistons,Philadelphia 76ers,1,32:59,12,15,.800,0,0,,7,18,.389,6,13,19,0,6,2,1,2,31,+25,https://www.basketball-reference.com/boxscores/201312010DET.html
Kentavious Caldwell-Pope,December 1 2013,Detroit Pistons,Philadelphia 76ers,1,28:56,4,8,.500,2,5,.400,0,0,,0,3,3,1,1,0,1,1,10,+7,https://www.basketball-reference.com/boxscores/201312010DET.html
Greg Monroe,December 1 2013,Detroit Pistons,Philadelphia 76ers,1,26:05,1,6,.167,0,0,,5,6,.833,1,9,10,4,1,0,3,3,7,+9,https://www.basketball-reference.com/boxscores/201312010DET.html
Rodney Stuckey,December 1 2013,Detroit Pistons,Philadelphia 76ers,1,31:47,7,16,.438,1,2,.500,2,2,1.000,2,2,4,3,1,1,2,1,17,+11,https://www.basketball-reference.com/boxscores/201312010DET.html
Kyle Singler,December 1 2013,Detroit Pistons,Philadelphia 76ers,1,16:26,1,7,.143,1,2,.500,2,4,.500,2,2,4,0,1,0,1,1,5,-2,https://www.basketball-reference.com/boxscores/201312010DET.html
Jonas Jerebko,December 1 2013,Detroit Pistons,Philadelphia 76ers,1,12:21,1,3,.333,0,2,.000,3,4,.750,2,3,5,0,1,0,4,3,5,-11,https://www.basketball-reference.com/boxscores/201312010DET.html
Peyton Siva,December 1 2013,Detroit Pistons,Philadelphia 76ers,1,7:19,0,1,.000,0,1,.000,0,0,,0,1,1,1,1,0,2,1,0,-1,https://www.basketball-reference.com/boxscores/201312010DET.html
Josh Harrellson,December 1 2013,Detroit Pistons,Philadelphia 76ers,1,5:11,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,+9,https://www.basketball-reference.com/boxscores/201312010DET.html
Luigi Datome,December 1 2013,Detroit Pistons,Philadelphia 76ers,1,3:12,0,2,.000,0,2,.000,0,0,,1,1,2,0,0,0,0,1,0,-2,https://www.basketball-reference.com/boxscores/201312010DET.html
Tony Mitchell,December 1 2013,Detroit Pistons,Philadelphia 76ers,1,2:35,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,0,0,-2,https://www.basketball-reference.com/boxscores/201312010DET.html
Charlie Villanueva,December 1 2013,Detroit Pistons,Philadelphia 76ers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201312010DET.html
Lance Stephenson,December 1 2013,Indiana Pacers,Los Angeles Clippers,0,39:25,3,6,.500,0,2,.000,1,3,.333,3,7,10,6,1,0,3,3,7,+3,https://www.basketball-reference.com/boxscores/201312010LAC.html
Roy Hibbert,December 1 2013,Indiana Pacers,Los Angeles Clippers,0,36:19,8,16,.500,0,1,.000,3,4,.750,5,3,8,2,1,1,4,3,19,+18,https://www.basketball-reference.com/boxscores/201312010LAC.html
George Hill,December 1 2013,Indiana Pacers,Los Angeles Clippers,0,35:32,2,5,.400,1,4,.250,6,6,1.000,0,5,5,6,1,0,3,3,11,+21,https://www.basketball-reference.com/boxscores/201312010LAC.html
Paul George,December 1 2013,Indiana Pacers,Los Angeles Clippers,0,34:54,10,23,.435,4,10,.400,3,3,1.000,1,5,6,5,2,1,3,4,27,+14,https://www.basketball-reference.com/boxscores/201312010LAC.html
David West,December 1 2013,Indiana Pacers,Los Angeles Clippers,0,34:43,11,22,.500,0,1,.000,2,2,1.000,6,6,12,2,0,1,1,4,24,+17,https://www.basketball-reference.com/boxscores/201312010LAC.html
C.J. Watson,December 1 2013,Indiana Pacers,Los Angeles Clippers,0,18:13,1,6,.167,1,5,.200,0,0,,0,0,0,3,0,0,0,2,3,-19,https://www.basketball-reference.com/boxscores/201312010LAC.html
Luis Scola,December 1 2013,Indiana Pacers,Los Angeles Clippers,0,13:17,1,5,.200,0,0,,1,2,.500,1,4,5,0,0,0,2,1,3,-12,https://www.basketball-reference.com/boxscores/201312010LAC.html
Ian Mahinmi,December 1 2013,Indiana Pacers,Los Angeles Clippers,0,11:41,1,3,.333,0,0,,3,6,.500,1,2,3,0,0,1,0,2,5,-13,https://www.basketball-reference.com/boxscores/201312010LAC.html
