Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Klay Thompson,December 1 2017,Golden St,Orlando Magic,0,35:18,11,14,.786,3,4,.750,2,2,1.000,0,3,3,5,0,0,0,1,27,+18,https://www.basketball-reference.com/boxscores/201712010ORL.html
Draymond Green,December 1 2017,Golden St,Orlando Magic,0,33:58,5,8,.625,2,3,.667,0,0,,0,4,4,10,3,1,5,3,12,+34,https://www.basketball-reference.com/boxscores/201712010ORL.html
Stephen Curry,December 1 2017,Golden St,Orlando Magic,0,33:03,9,20,.450,3,8,.375,2,2,1.000,1,5,6,10,3,0,4,2,23,+19,https://www.basketball-reference.com/boxscores/201712010ORL.html
Kevin Durant,December 1 2017,Golden St,Orlando Magic,0,30:23,10,14,.714,0,3,.000,5,5,1.000,0,2,2,7,0,4,1,3,25,+6,https://www.basketball-reference.com/boxscores/201712010ORL.html
Zaza Pachulia,December 1 2017,Golden St,Orlando Magic,0,15:11,3,4,.750,0,0,,0,0,,0,8,8,4,0,1,1,1,6,+11,https://www.basketball-reference.com/boxscores/201712010ORL.html
Patrick McCaw,December 1 2017,Golden St,Orlando Magic,0,21:56,3,5,.600,2,3,.667,0,0,,1,0,1,4,0,1,0,1,8,+8,https://www.basketball-reference.com/boxscores/201712010ORL.html
Omri Casspi,December 1 2017,Golden St,Orlando Magic,0,20:04,4,5,.800,1,1,1.000,2,2,1.000,1,5,6,1,0,0,2,1,11,+3,https://www.basketball-reference.com/boxscores/201712010ORL.html
Shaun Livingston,December 1 2017,Golden St,Orlando Magic,0,16:02,0,2,.000,0,0,,0,0,,1,1,2,1,1,0,2,1,0,+3,https://www.basketball-reference.com/boxscores/201712010ORL.html
Jordan Bell,December 1 2017,Golden St,Orlando Magic,0,15:39,8,10,.800,0,0,,0,0,,2,3,5,0,1,3,0,1,16,-3,https://www.basketball-reference.com/boxscores/201712010ORL.html
David West,December 1 2017,Golden St,Orlando Magic,0,11:08,1,3,.333,0,0,,0,0,,0,3,3,4,1,1,2,2,2,+3,https://www.basketball-reference.com/boxscores/201712010ORL.html
Nick Young,December 1 2017,Golden St,Orlando Magic,0,2:26,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,+1,https://www.basketball-reference.com/boxscores/201712010ORL.html
Kevon Looney,December 1 2017,Golden St,Orlando Magic,0,2:26,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,1,0,0,+1,https://www.basketball-reference.com/boxscores/201712010ORL.html
JaVale McGee,December 1 2017,Golden St,Orlando Magic,0,2:26,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,+1,https://www.basketball-reference.com/boxscores/201712010ORL.html
Jonathon Simmons,December 1 2017,Orlando Magic,Golden St,1,38:57,6,18,.333,0,5,.000,6,7,.857,0,3,3,2,1,1,3,2,18,-18,https://www.basketball-reference.com/boxscores/201712010ORL.html
Aaron Gordon,December 1 2017,Orlando Magic,Golden St,1,36:30,12,23,.522,5,11,.455,0,1,.000,2,5,7,1,1,2,3,0,29,-18,https://www.basketball-reference.com/boxscores/201712010ORL.html
Evan Fournier,December 1 2017,Orlando Magic,Golden St,1,33:08,8,15,.533,4,6,.667,2,2,1.000,1,0,1,5,1,0,2,2,22,-12,https://www.basketball-reference.com/boxscores/201712010ORL.html
Elfrid Payton,December 1 2017,Orlando Magic,Golden St,1,29:23,5,10,.500,0,0,,0,2,.000,2,2,4,9,3,0,2,4,10,-12,https://www.basketball-reference.com/boxscores/201712010ORL.html
Nikola Vučević,December 1 2017,Orlando Magic,Golden St,1,25:45,3,7,.429,0,1,.000,0,0,,2,5,7,2,0,0,0,1,6,-13,https://www.basketball-reference.com/boxscores/201712010ORL.html
Arron Afflalo,December 1 2017,Orlando Magic,Golden St,1,17:53,0,3,.000,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,-9,https://www.basketball-reference.com/boxscores/201712010ORL.html
D.J. Augustin,December 1 2017,Orlando Magic,Golden St,1,17:41,5,9,.556,2,2,1.000,0,0,,2,0,2,2,1,0,3,2,12,-10,https://www.basketball-reference.com/boxscores/201712010ORL.html
Bismack Biyombo,December 1 2017,Orlando Magic,Golden St,1,16:29,2,3,.667,0,0,,3,4,.750,3,4,7,0,0,1,1,2,7,-2,https://www.basketball-reference.com/boxscores/201712010ORL.html
Mario Hezonja,December 1 2017,Orlando Magic,Golden St,1,13:47,2,5,.400,0,3,.000,0,0,,1,2,3,0,2,0,0,2,4,-8,https://www.basketball-reference.com/boxscores/201712010ORL.html
Khem Birch,December 1 2017,Orlando Magic,Golden St,1,3:29,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-1,https://www.basketball-reference.com/boxscores/201712010ORL.html
Wesley Iwundu,December 1 2017,Orlando Magic,Golden St,1,3:29,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,https://www.basketball-reference.com/boxscores/201712010ORL.html
Shelvin Mack,December 1 2017,Orlando Magic,Golden St,1,3:29,0,0,,0,0,,0,0,,0,1,1,2,0,0,0,0,0,-1,https://www.basketball-reference.com/boxscores/201712010ORL.html
Marreese Speights,December 1 2017,Orlando Magic,Golden St,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712010ORL.html
Andre Drummond,December 1 2017,Detroit Pistons,Washington Wizards,0,36:43,5,10,.500,0,1,.000,4,5,.800,3,14,17,7,1,4,3,5,14,-11,https://www.basketball-reference.com/boxscores/201712010WAS.html
Avery Bradley,December 1 2017,Detroit Pistons,Washington Wizards,0,34:12,5,13,.385,1,5,.200,2,2,1.000,0,0,0,2,4,1,2,2,13,-10,https://www.basketball-reference.com/boxscores/201712010WAS.html
Tobias Harris,December 1 2017,Detroit Pistons,Washington Wizards,0,27:10,6,11,.545,2,5,.400,1,1,1.000,0,2,2,1,0,0,0,2,15,-5,https://www.basketball-reference.com/boxscores/201712010WAS.html
Reggie Jackson,December 1 2017,Detroit Pistons,Washington Wizards,0,25:37,5,12,.417,0,4,.000,2,3,.667,0,0,0,4,0,0,3,3,12,-4,https://www.basketball-reference.com/boxscores/201712010WAS.html
Stanley Johnson,December 1 2017,Detroit Pistons,Washington Wizards,0,24:01,2,5,.400,1,2,.500,0,0,,0,2,2,1,1,0,3,4,5,-12,https://www.basketball-reference.com/boxscores/201712010WAS.html
Anthony Tolliver,December 1 2017,Detroit Pistons,Washington Wizards,0,24:31,3,5,.600,3,5,.600,0,0,,0,5,5,0,0,0,0,1,9,-12,https://www.basketball-reference.com/boxscores/201712010WAS.html
Ish Smith,December 1 2017,Detroit Pistons,Washington Wizards,0,22:23,4,8,.500,0,1,.000,0,3,.000,0,2,2,4,0,0,0,0,8,-14,https://www.basketball-reference.com/boxscores/201712010WAS.html
Luke Kennard,December 1 2017,Detroit Pistons,Washington Wizards,0,18:25,3,5,.600,2,4,.500,2,2,1.000,0,0,0,0,0,0,1,1,10,-3,https://www.basketball-reference.com/boxscores/201712010WAS.html
Langston Galloway,December 1 2017,Detroit Pistons,Washington Wizards,0,12:26,0,5,.000,0,3,.000,0,0,,0,0,0,1,0,0,0,2,0,-11,https://www.basketball-reference.com/boxscores/201712010WAS.html
Boban Marjanović,December 1 2017,Detroit Pistons,Washington Wizards,0,6:00,2,3,.667,0,0,,1,3,.333,1,0,1,0,1,0,2,0,5,0,https://www.basketball-reference.com/boxscores/201712010WAS.html
Eric Moreland,December 1 2017,Detroit Pistons,Washington Wizards,0,5:17,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-7,https://www.basketball-reference.com/boxscores/201712010WAS.html
Henry Ellenson,December 1 2017,Detroit Pistons,Washington Wizards,0,3:15,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-1,https://www.basketball-reference.com/boxscores/201712010WAS.html
Reggie Bullock,December 1 2017,Detroit Pistons,Washington Wizards,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712010WAS.html
Bradley Beal,December 1 2017,Washington Wizards,Detroit Pistons,1,32:45,4,11,.364,0,3,.000,2,3,.667,1,1,2,2,2,1,7,3,10,+9,https://www.basketball-reference.com/boxscores/201712010WAS.html
Otto Porter,December 1 2017,Washington Wizards,Detroit Pistons,1,32:41,8,15,.533,1,5,.200,0,0,,0,3,3,6,2,2,0,1,17,+16,https://www.basketball-reference.com/boxscores/201712010WAS.html
Marcin Gortat,December 1 2017,Washington Wizards,Detroit Pistons,1,31:35,5,10,.500,0,0,,2,4,.500,5,7,12,3,4,0,1,2,12,+22,https://www.basketball-reference.com/boxscores/201712010WAS.html
Markieff Morris,December 1 2017,Washington Wizards,Detroit Pistons,1,27:37,10,16,.625,2,3,.667,1,1,1.000,3,4,7,3,0,2,0,1,23,+18,https://www.basketball-reference.com/boxscores/201712010WAS.html
Tim Frazier,December 1 2017,Washington Wizards,Detroit Pistons,1,23:39,3,5,.600,0,1,.000,0,0,,0,5,5,6,2,0,1,2,6,+16,https://www.basketball-reference.com/boxscores/201712010WAS.html
Kelly Oubre,December 1 2017,Washington Wizards,Detroit Pistons,1,23:32,2,10,.200,1,3,.333,3,3,1.000,0,7,7,2,0,0,1,3,8,-4,https://www.basketball-reference.com/boxscores/201712010WAS.html
Tomáš Satoranský,December 1 2017,Washington Wizards,Detroit Pistons,1,23:01,5,6,.833,2,2,1.000,5,5,1.000,2,2,4,4,1,0,0,0,17,+14,https://www.basketball-reference.com/boxscores/201712010WAS.html
Ian Mahinmi,December 1 2017,Washington Wizards,Detroit Pistons,1,14:40,2,4,.500,0,0,,2,2,1.000,3,2,5,0,0,1,0,3,6,-4,https://www.basketball-reference.com/boxscores/201712010WAS.html
Jodie Meeks,December 1 2017,Washington Wizards,Detroit Pistons,1,14:06,2,4,.500,1,1,1.000,1,1,1.000,0,1,1,0,0,0,0,2,6,+2,https://www.basketball-reference.com/boxscores/201712010WAS.html
Mike Scott,December 1 2017,Washington Wizards,Detroit Pistons,1,14:06,1,7,.143,0,3,.000,0,0,,2,1,3,2,1,0,1,3,2,+1,https://www.basketball-reference.com/boxscores/201712010WAS.html
Chris McCullough,December 1 2017,Washington Wizards,Detroit Pistons,1,2:18,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,0,https://www.basketball-reference.com/boxscores/201712010WAS.html
Jason Smith,December 1 2017,Washington Wizards,Detroit Pistons,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712010WAS.html
Victor Oladipo,December 1 2017,Indiana Pacers,Toronto Raptors,0,38:58,14,22,.636,3,8,.375,5,7,.714,0,7,7,6,3,3,2,1,36,+10,https://www.basketball-reference.com/boxscores/201712010TOR.html
Bojan Bogdanović,December 1 2017,Indiana Pacers,Toronto Raptors,0,35:16,2,11,.182,0,3,.000,2,2,1.000,0,5,5,2,0,0,0,2,6,+7,https://www.basketball-reference.com/boxscores/201712010TOR.html
Myles Turner,December 1 2017,Indiana Pacers,Toronto Raptors,0,33:47,7,11,.636,1,3,.333,2,2,1.000,1,5,6,1,0,1,0,2,17,+7,https://www.basketball-reference.com/boxscores/201712010TOR.html
Darren Collison,December 1 2017,Indiana Pacers,Toronto Raptors,0,33:40,5,13,.385,2,4,.500,4,5,.800,2,3,5,6,2,0,3,4,16,-7,https://www.basketball-reference.com/boxscores/201712010TOR.html
Thaddeus Young,December 1 2017,Indiana Pacers,Toronto Raptors,0,33:04,6,13,.462,0,2,.000,0,0,,4,3,7,3,0,1,1,3,12,-9,https://www.basketball-reference.com/boxscores/201712010TOR.html
Cory Joseph,December 1 2017,Indiana Pacers,Toronto Raptors,0,21:45,2,9,.222,1,3,.333,2,2,1.000,0,4,4,3,1,0,1,0,7,-11,https://www.basketball-reference.com/boxscores/201712010TOR.html
Domantas Sabonis,December 1 2017,Indiana Pacers,Toronto Raptors,0,20:28,2,10,.200,0,0,,2,4,.500,5,3,8,0,1,0,2,2,6,-4,https://www.basketball-reference.com/boxscores/201712010TOR.html
Lance Stephenson,December 1 2017,Indiana Pacers,Toronto Raptors,0,18:34,5,10,.500,1,3,.333,0,0,,1,1,2,0,0,0,1,3,11,-10,https://www.basketball-reference.com/boxscores/201712010TOR.html
T.J. Leaf,December 1 2017,Indiana Pacers,Toronto Raptors,0,4:28,2,3,.667,0,0,,0,0,,2,0,2,0,0,0,0,0,4,-8,https://www.basketball-reference.com/boxscores/201712010TOR.html
Joe Young,December 1 2017,Indiana Pacers,Toronto Raptors,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712010TOR.html
Damien Wilkins,December 1 2017,Indiana Pacers,Toronto Raptors,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712010TOR.html
Al Jefferson,December 1 2017,Indiana Pacers,Toronto Raptors,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201712010TOR.html
Kyle Lowry,December 1 2017,Toronto Raptors,Indiana Pacers,1,35:07,4,11,.364,3,9,.333,0,0,,1,6,7,8,0,0,3,2,11,-5,https://www.basketball-reference.com/boxscores/201712010TOR.html
DeMar DeRozan,December 1 2017,Toronto Raptors,Indiana Pacers,1,33:42,9,21,.429,0,1,.000,8,10,.800,2,3,5,5,2,1,2,0,26,-4,https://www.basketball-reference.com/boxscores/201712010TOR.html
Serge Ibaka,December 1 2017,Toronto Raptors,Indiana Pacers,1,25:27,6,10,.600,3,4,.750,0,0,,1,7,8,0,0,2,2,3,15,0,https://www.basketball-reference.com/boxscores/201712010TOR.html
Jonas Valančiūnas,December 1 2017,Toronto Raptors,Indiana Pacers,1,21:06,6,11,.545,0,0,,1,1,1.000,3,4,7,1,0,1,1,2,13,+5,https://www.basketball-reference.com/boxscores/201712010TOR.html
OG Anunoby,December 1 2017,Toronto Raptors,Indiana Pacers,1,19:47,2,5,.400,0,2,.000,1,1,1.000,0,1,1,1,1,0,1,2,5,+3,https://www.basketball-reference.com/boxscores/201712010TOR.html
Jakob Poeltl,December 1 2017,Toronto Raptors,Indiana Pacers,1,25:09,8,8,1.000,0,0,,2,5,.400,3,3,6,0,1,2,0,3,18,0,https://www.basketball-reference.com/boxscores/201712010TOR.html
Pascal Siakam,December 1 2017,Toronto Raptors,Indiana Pacers,1,24:18,2,7,.286,0,3,.000,0,2,.000,2,1,3,3,0,0,3,1,4,+5,https://www.basketball-reference.com/boxscores/201712010TOR.html
Fred VanVleet,December 1 2017,Toronto Raptors,Indiana Pacers,1,24:07,5,9,.556,1,1,1.000,0,0,,0,4,4,6,1,0,0,2,11,+9,https://www.basketball-reference.com/boxscores/201712010TOR.html
