Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink,TS%,DD,DT,FPTS
Andrew Wiggins,2020-12-22,Golden State Warriors,Brooklyn Nets,0,31.14,4.0,16.0,0.25,2.0,6.0,0.33299999999999996,3.0,4.0,0.75,0.0,2.0,2.0,1.0,0.0,1.0,4.0,4.0,13.0,-28.0,https://www.basketball-reference.com/boxscores/202012220BRK.html,115.44000000000001,0,0,18.0
Stephen Curry,2020-12-22,Golden State Warriors,Brooklyn Nets,0,30.19,7.0,21.0,0.33299999999999996,2.0,10.0,0.2,4.0,4.0,1.0,3.0,1.0,4.0,10.0,2.0,0.0,3.0,1.0,20.0,-23.0,https://www.basketball-reference.com/boxscores/202012220BRK.html,227.60000000000002,1,0,44.5
James Wiseman,2020-12-22,Golden State Warriors,Brooklyn Nets,0,24.17,7.0,13.0,0.5379999999999999,1.0,1.0,1.0,4.0,8.0,0.5,1.0,5.0,6.0,0.0,2.0,0.0,1.0,2.0,19.0,-10.0,https://www.basketball-reference.com/boxscores/202012220BRK.html,156.94,0,0,30.5
Eric Paschall,2020-12-22,Golden State Warriors,Brooklyn Nets,0,21.33,2.0,6.0,0.33299999999999996,1.0,1.0,1.0,1.0,2.0,0.5,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,-28.0,https://www.basketball-reference.com/boxscores/202012220BRK.html,20.64,0,0,9.75
Brad Wanamaker,2020-12-22,Golden State Warriors,Brooklyn Nets,0,21.4,0.0,2.0,0.0,0.0,1.0,0.0,3.0,4.0,0.75,0.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,3.0,1.0,https://www.basketball-reference.com/boxscores/202012220BRK.html,5.64,0,0,8.25
Kyrie Irving,2020-12-22,Brooklyn Nets,Golden State Warriors,1,25.18,10.0,16.0,0.625,4.0,7.0,0.5710000000000001,2.0,2.0,1.0,1.0,3.0,4.0,4.0,0.0,0.0,1.0,3.0,26.0,32.0,https://www.basketball-reference.com/boxscores/202012220BRK.html,219.44,0,0,38.5
Kevin Durant,2020-12-22,Brooklyn Nets,Golden State Warriors,1,24.56,7.0,16.0,0.43799999999999994,1.0,2.0,0.5,7.0,7.0,1.0,1.0,4.0,5.0,3.0,3.0,1.0,1.0,3.0,22.0,26.0,https://www.basketball-reference.com/boxscores/202012220BRK.html,209.88,0,0,40.75
Spencer Dinwiddie,2020-12-22,Brooklyn Nets,Golden State Warriors,1,19.57,2.0,6.0,0.33299999999999996,1.0,3.0,0.33299999999999996,4.0,4.0,1.0,0.0,5.0,5.0,4.0,0.0,0.0,3.0,1.0,9.0,24.0,https://www.basketball-reference.com/boxscores/202012220BRK.html,34.92,0,0,20.25
Caris LeVert,2020-12-22,Brooklyn Nets,Golden State Warriors,1,24.49,6.0,17.0,0.353,3.0,5.0,0.6,5.0,6.0,0.833,1.0,8.0,9.0,5.0,2.0,1.0,2.0,1.0,20.0,18.0,https://www.basketball-reference.com/boxscores/202012220BRK.html,196.4,0,0,45.25
Landry Shamet,2020-12-22,Brooklyn Nets,Golden State Warriors,1,19.43,1.0,4.0,0.25,1.0,4.0,0.25,3.0,4.0,0.75,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,6.0,12.0,https://www.basketball-reference.com/boxscores/202012220BRK.html,17.28,0,0,8.75
Taurean Prince,2020-12-22,Brooklyn Nets,Golden State Warriors,1,16.06,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,https://www.basketball-reference.com/boxscores/202012220BRK.html,0.94,0,0,6.25
Paul George,2020-12-22,Los Angeles Clippers,Los Angeles Lakers,0,35.46,13.0,18.0,0.722,5.0,8.0,0.625,2.0,2.0,1.0,0.0,6.0,6.0,3.0,1.0,0.0,5.0,3.0,33.0,17.0,https://www.basketball-reference.com/boxscores/202012220LAL.html,311.52,0,0,47.0
Kawhi Leonard,2020-12-22,Los Angeles Clippers,Los Angeles Lakers,0,34.01,10.0,26.0,0.385,1.0,8.0,0.125,5.0,5.0,1.0,0.0,2.0,2.0,3.0,2.0,0.0,3.0,5.0,26.0,1.0,https://www.basketball-reference.com/boxscores/202012220LAL.html,366.59999999999997,0,0,36.0
Serge Ibaka,2020-12-22,Los Angeles Clippers,Los Angeles Lakers,0,20.33,5.0,7.0,0.7140000000000001,2.0,3.0,0.667,3.0,5.0,0.6,2.0,4.0,6.0,0.0,0.0,1.0,1.0,3.0,15.0,-8.0,https://www.basketball-reference.com/boxscores/202012220LAL.html,69.0,0,0,25.0
Lou Williams,2020-12-22,Los Angeles Clippers,Los Angeles Lakers,0,25.58,4.0,9.0,0.444,2.0,4.0,0.5,1.0,3.0,0.33299999999999996,0.0,2.0,2.0,3.0,0.0,0.0,1.0,2.0,11.0,1.0,https://www.basketball-reference.com/boxscores/202012220LAL.html,56.760000000000005,0,0,18.5
Anthony Davis,2020-12-22,Los Angeles Lakers,Los Angeles Clippers,1,30.53,8.0,15.0,0.5329999999999999,0.0,2.0,0.0,2.0,2.0,1.0,0.0,7.0,7.0,2.0,0.0,0.0,4.0,1.0,18.0,-16.0,https://www.basketball-reference.com/boxscores/202012220LAL.html,142.92000000000002,0,0,27.75
LeBron James,2020-12-22,Los Angeles Lakers,Los Angeles Clippers,1,28.21,7.0,17.0,0.41200000000000003,3.0,8.0,0.375,5.0,7.0,0.7140000000000001,2.0,3.0,5.0,5.0,0.0,0.0,4.0,2.0,22.0,2.0,https://www.basketball-reference.com/boxscores/202012220LAL.html,220.88,0,0,35.25
Dennis Schröder,2020-12-22,Los Angeles Lakers,Los Angeles Clippers,1,27.48,5.0,15.0,0.33299999999999996,2.0,5.0,0.4,2.0,4.0,0.5,1.0,11.0,12.0,8.0,0.0,0.0,1.0,4.0,14.0,-10.0,https://www.basketball-reference.com/boxscores/202012220LAL.html,117.32000000000001,1,0,42.5
Kentavious Caldwell-Pope,2020-12-22,Los Angeles Lakers,Los Angeles Clippers,1,23.03,2.0,4.0,0.5,1.0,3.0,0.33299999999999996,4.0,4.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,9.0,-9.0,https://www.basketball-reference.com/boxscores/202012220LAL.html,25.919999999999998,0,0,18.5
Kyle Kuzma,2020-12-22,Los Angeles Lakers,Los Angeles Clippers,1,26.38,6.0,11.0,0.545,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,15.0,1.0,https://www.basketball-reference.com/boxscores/202012220LAL.html,89.10000000000001,0,0,15.75
Markieff Morris,2020-12-22,Los Angeles Lakers,Los Angeles Clippers,1,19.0,1.0,3.0,0.33299999999999996,1.0,2.0,0.5,2.0,3.0,0.667,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,14.0,https://www.basketball-reference.com/boxscores/202012220LAL.html,10.8,0,0,12.0
