Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink,TS%,DD,DT,FPTS
Jimmy Butler,2019-12-01,Miami Heat,Brooklyn Nets,0,35.15,5.0,17.0,0.294,1.0,5.0,0.2,9.0,10.0,0.9,3.0,4.0,7.0,2.0,1.0,1.0,2.0,1.0,20.0,5.0,https://www.basketball-reference.com/boxscores/201912010BRK.html,214.0,0,0,35.25
Duncan Robinson,2019-12-01,Miami Heat,Brooklyn Nets,0,33.07,3.0,6.0,0.5,3.0,6.0,0.5,1.0,1.0,1.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,3.0,10.0,14.0,https://www.basketball-reference.com/boxscores/201912010BRK.html,32.2,1,0,25.0
Goran Dragić,2019-12-01,Miami Heat,Brooklyn Nets,0,30.45,9.0,18.0,0.5,3.0,6.0,0.5,3.0,4.0,0.75,1.0,1.0,2.0,6.0,0.0,0.0,1.0,3.0,24.0,0.0,https://www.basketball-reference.com/boxscores/201912010BRK.html,237.12,0,0,36.5
Justise Winslow,2019-12-01,Miami Heat,Brooklyn Nets,0,29.39,3.0,12.0,0.25,1.0,6.0,0.16699999999999998,3.0,4.0,0.75,2.0,3.0,5.0,3.0,0.0,0.0,1.0,2.0,10.0,8.0,https://www.basketball-reference.com/boxscores/201912010BRK.html,68.8,0,0,20.75
Spencer Dinwiddie,2019-12-01,Brooklyn Nets,Miami Heat,1,34.11,10.0,21.0,0.47600000000000003,4.0,9.0,0.444,5.0,5.0,1.0,0.0,6.0,6.0,4.0,1.0,0.0,4.0,3.0,29.0,4.0,https://www.basketball-reference.com/boxscores/201912010BRK.html,336.4,0,0,44.5
Taurean Prince,2019-12-01,Brooklyn Nets,Miami Heat,1,31.34,3.0,14.0,0.214,2.0,9.0,0.222,1.0,2.0,0.5,2.0,5.0,7.0,5.0,1.0,3.0,3.0,3.0,9.0,-1.0,https://www.basketball-reference.com/boxscores/201912010BRK.html,66.96000000000001,0,0,32.75
Joe Harris,2019-12-01,Brooklyn Nets,Miami Heat,1,31.06,9.0,16.0,0.563,5.0,9.0,0.556,2.0,2.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0,25.0,0.0,https://www.basketball-reference.com/boxscores/201912010BRK.html,211.0,0,0,33.5
David Nwaba,2019-12-01,Brooklyn Nets,Miami Heat,1,18.15,4.0,7.0,0.5710000000000001,1.0,4.0,0.25,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,10.0,2.0,https://www.basketball-reference.com/boxscores/201912010BRK.html,39.4,0,0,15.0
Jae Crowder,2019-12-01,Memphis Grizzlies,Minnesota Timberwolves,0,33.1,4.0,11.0,0.364,2.0,6.0,0.33299999999999996,2.0,3.0,0.667,2.0,8.0,10.0,3.0,0.0,0.0,1.0,2.0,12.0,8.0,https://www.basketball-reference.com/boxscores/201912010MIN.html,73.92,1,0,30.5
Dillon Brooks,2019-12-01,Memphis Grizzlies,Minnesota Timberwolves,0,31.54,9.0,18.0,0.5,4.0,5.0,0.8,4.0,4.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,3.0,26.0,-14.0,https://www.basketball-reference.com/boxscores/201912010MIN.html,256.88,0,0,34.5
Tyus Jones,2019-12-01,Memphis Grizzlies,Minnesota Timberwolves,0,25.25,5.0,9.0,0.556,1.0,2.0,0.5,1.0,2.0,0.5,0.0,4.0,4.0,7.0,1.0,1.0,2.0,2.0,12.0,3.0,https://www.basketball-reference.com/boxscores/201912010MIN.html,59.28,0,0,31.0
Grayson Allen,2019-12-01,Memphis Grizzlies,Minnesota Timberwolves,0,30.04,4.0,9.0,0.444,3.0,6.0,0.5,2.0,2.0,1.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,3.0,13.0,18.0,https://www.basketball-reference.com/boxscores/201912010MIN.html,64.22,0,0,22.75
Bruno Caboclo,2019-12-01,Memphis Grizzlies,Minnesota Timberwolves,0,28.43,5.0,14.0,0.35700000000000004,0.0,3.0,0.0,2.0,3.0,0.667,5.0,8.0,13.0,1.0,3.0,0.0,2.0,2.0,12.0,3.0,https://www.basketball-reference.com/boxscores/201912010MIN.html,91.92,1,0,35.75
Solomon Hill,2019-12-01,Memphis Grizzlies,Minnesota Timberwolves,0,25.5,4.0,10.0,0.4,2.0,5.0,0.4,1.0,2.0,0.5,2.0,3.0,5.0,1.0,1.0,0.0,0.0,2.0,11.0,22.0,https://www.basketball-reference.com/boxscores/201912010MIN.html,59.84,0,0,21.75
De'Anthony Melton,2019-12-01,Memphis Grizzlies,Minnesota Timberwolves,0,22.35,2.0,10.0,0.2,1.0,4.0,0.25,4.0,4.0,1.0,2.0,5.0,7.0,8.0,2.0,1.0,1.0,2.0,9.0,5.0,https://www.basketball-reference.com/boxscores/201912010MIN.html,52.92,0,0,35.75
Marko Guduric,2019-12-01,Memphis Grizzlies,Minnesota Timberwolves,0,12.38,3.0,6.0,0.5,1.0,2.0,0.5,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,8.0,0.0,https://www.basketball-reference.com/boxscores/201912010MIN.html,25.76,0,0,11.75
Karl-Anthony Towns,2019-12-01,Minnesota Timberwolves,Memphis Grizzlies,1,35.43,7.0,20.0,0.35,1.0,10.0,0.1,6.0,6.0,1.0,3.0,9.0,12.0,5.0,0.0,0.0,2.0,2.0,21.0,-4.0,https://www.basketball-reference.com/boxscores/201912010MIN.html,237.72,1,0,44.0
Andrew Wiggins,2019-12-01,Minnesota Timberwolves,Memphis Grizzlies,1,35.02,6.0,17.0,0.353,1.0,6.0,0.16699999999999998,5.0,5.0,1.0,1.0,5.0,6.0,7.0,1.0,2.0,3.0,1.0,18.0,3.0,https://www.basketball-reference.com/boxscores/201912010MIN.html,172.79999999999998,0,0,41.0
Robert Covington,2019-12-01,Minnesota Timberwolves,Memphis Grizzlies,1,31.14,4.0,9.0,0.444,3.0,6.0,0.5,2.0,2.0,1.0,0.0,3.0,3.0,1.0,1.0,1.0,2.0,4.0,13.0,0.0,https://www.basketball-reference.com/boxscores/201912010MIN.html,64.22,0,0,22.75
Jarrett Culver,2019-12-01,Minnesota Timberwolves,Memphis Grizzlies,1,25.36,6.0,12.0,0.5,1.0,4.0,0.25,1.0,4.0,0.25,1.0,6.0,7.0,1.0,1.0,0.0,1.0,2.0,14.0,5.0,https://www.basketball-reference.com/boxscores/201912010MIN.html,96.32,0,0,26.25
Treveon Graham,2019-12-01,Minnesota Timberwolves,Memphis Grizzlies,1,21.37,1.0,5.0,0.2,0.0,1.0,0.0,4.0,4.0,1.0,2.0,3.0,5.0,0.0,0.0,0.0,1.0,3.0,6.0,-10.0,https://www.basketball-reference.com/boxscores/201912010MIN.html,20.28,0,0,11.75
Jeff Teague,2019-12-01,Minnesota Timberwolves,Memphis Grizzlies,1,25.59,2.0,4.0,0.5,1.0,1.0,1.0,8.0,8.0,1.0,0.0,4.0,4.0,6.0,0.0,0.0,3.0,2.0,13.0,-13.0,https://www.basketball-reference.com/boxscores/201912010MIN.html,48.879999999999995,0,0,26.0
Josh Okogie,2019-12-01,Minnesota Timberwolves,Memphis Grizzlies,1,18.39,1.0,6.0,0.16699999999999998,0.0,2.0,0.0,3.0,4.0,0.75,1.0,4.0,5.0,1.0,1.0,1.0,0.0,1.0,5.0,-5.0,https://www.basketball-reference.com/boxscores/201912010MIN.html,19.4,0,0,16.75
Shabazz Napier,2019-12-01,Minnesota Timberwolves,Memphis Grizzlies,1,8.52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,4.0,-14.0,https://www.basketball-reference.com/boxscores/201912010MIN.html,3.76,0,0,7.25
Jayson Tatum,2019-12-01,Boston Celtics,New York Knicks,0,37.24,10.0,23.0,0.435,5.0,11.0,0.455,5.0,6.0,0.833,0.0,6.0,6.0,7.0,2.0,2.0,1.0,4.0,30.0,11.0,https://www.basketball-reference.com/boxscores/201912010NYK.html,384.6,0,0,58.0
Jaylen Brown,2019-12-01,Boston Celtics,New York Knicks,0,34.56,11.0,18.0,0.611,4.0,10.0,0.4,2.0,4.0,0.5,2.0,3.0,5.0,1.0,1.0,1.0,1.0,4.0,28.0,6.0,https://www.basketball-reference.com/boxscores/201912010NYK.html,276.64000000000004,0,0,41.25
Kemba Walker,2019-12-01,Boston Celtics,New York Knicks,0,33.18,6.0,18.0,0.33299999999999996,3.0,9.0,0.33299999999999996,1.0,2.0,0.5,1.0,4.0,5.0,10.0,1.0,0.0,4.0,1.0,16.0,7.0,https://www.basketball-reference.com/boxscores/201912010NYK.html,151.04,1,0,39.75
Brad Wanamaker,2019-12-01,Boston Celtics,New York Knicks,0,18.27,3.0,5.0,0.6,1.0,2.0,0.5,4.0,4.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,11.0,2.0,https://www.basketball-reference.com/boxscores/201912010NYK.html,37.18,0,0,20.0
RJ Barrett,2019-12-01,New York Knicks,Boston Celtics,1,35.08,4.0,13.0,0.308,0.0,2.0,0.0,8.0,13.0,0.615,2.0,5.0,7.0,0.0,1.0,1.0,0.0,3.0,16.0,-6.0,https://www.basketball-reference.com/boxscores/201912010NYK.html,149.76,0,0,28.75
Julius Randle,2019-12-01,New York Knicks,Boston Celtics,1,33.41,8.0,16.0,0.5,0.0,5.0,0.0,10.0,13.0,0.769,1.0,4.0,5.0,2.0,0.0,0.0,4.0,2.0,26.0,-5.0,https://www.basketball-reference.com/boxscores/201912010NYK.html,282.36,0,0,33.25
Kevin Knox,2019-12-01,New York Knicks,Boston Celtics,1,21.4,4.0,9.0,0.444,2.0,6.0,0.33299999999999996,1.0,1.0,1.0,0.0,5.0,5.0,0.0,0.0,2.0,1.0,2.0,11.0,-3.0,https://www.basketball-reference.com/boxscores/201912010NYK.html,51.919999999999995,0,0,21.75
Dennis Smith,2019-12-01,New York Knicks,Boston Celtics,1,38.22,6.0,11.0,0.545,2.0,3.0,0.667,3.0,6.0,0.5,0.0,1.0,1.0,7.0,0.0,2.0,2.0,3.0,17.0,-5.0,https://www.basketball-reference.com/boxscores/201912010NYK.html,115.94,0,0,32.75
Bobby Portis,2019-12-01,New York Knicks,Boston Celtics,1,20.42,3.0,8.0,0.375,1.0,4.0,0.25,2.0,2.0,1.0,1.0,5.0,6.0,1.0,1.0,0.0,1.0,2.0,9.0,-7.0,https://www.basketball-reference.com/boxscores/201912010NYK.html,39.96,0,0,20.0
Luka Dončić,2019-12-01,Dallas Mavericks,Los Angeles Lakers,0,32.41,10.0,23.0,0.435,4.0,10.0,0.4,3.0,3.0,1.0,2.0,7.0,9.0,10.0,3.0,0.0,7.0,1.0,27.0,5.0,https://www.basketball-reference.com/boxscores/201912010LAL.html,328.32,1,0,58.75
Dwight Powell,2019-12-01,Dallas Mavericks,Los Angeles Lakers,0,32.25,6.0,11.0,0.545,0.0,1.0,0.0,3.0,5.0,0.6,3.0,6.0,9.0,0.0,1.0,0.0,1.0,3.0,15.0,5.0,https://www.basketball-reference.com/boxscores/201912010LAL.html,99.0,0,0,27.75
Tim Hardaway,2019-12-01,Dallas Mavericks,Los Angeles Lakers,0,30.31,3.0,10.0,0.3,0.0,7.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,8.0,0.0,https://www.basketball-reference.com/boxscores/201912010LAL.html,43.52,0,0,15.0
