Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Jimmy Butler,2019-12-01,Miami Heat,Brooklyn Nets,0,35.15,5.0,17.0,0.294,1.0,5.0,0.2,9.0,10.0,0.9,3.0,4.0,7.0,2.0,1.0,1.0,2.0,1.0,20.0,5.0,https://www.basketball-reference.com/boxscores/201912010BRK.html
Duncan Robinson,2019-12-01,Miami Heat,Brooklyn Nets,0,33.07,3.0,6.0,0.5,3.0,6.0,0.5,1.0,1.0,1.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,3.0,10.0,14.0,https://www.basketball-reference.com/boxscores/201912010BRK.html
Goran Dragić,2019-12-01,Miami Heat,Brooklyn Nets,0,30.45,9.0,18.0,0.5,3.0,6.0,0.5,3.0,4.0,0.75,1.0,1.0,2.0,6.0,0.0,0.0,1.0,3.0,24.0,0.0,https://www.basketball-reference.com/boxscores/201912010BRK.html
Justise Winslow,2019-12-01,Miami Heat,Brooklyn Nets,0,29.39,3.0,12.0,0.25,1.0,6.0,0.16699999999999998,3.0,4.0,0.75,2.0,3.0,5.0,3.0,0.0,0.0,1.0,2.0,10.0,8.0,https://www.basketball-reference.com/boxscores/201912010BRK.html
Spencer Dinwiddie,2019-12-01,Brooklyn Nets,Miami Heat,1,34.11,10.0,21.0,0.476,4.0,9.0,0.444,5.0,5.0,1.0,0.0,6.0,6.0,4.0,1.0,0.0,4.0,3.0,29.0,4.0,https://www.basketball-reference.com/boxscores/201912010BRK.html
Taurean Prince,2019-12-01,Brooklyn Nets,Miami Heat,1,31.34,3.0,14.0,0.214,2.0,9.0,0.222,1.0,2.0,0.5,2.0,5.0,7.0,5.0,1.0,3.0,3.0,3.0,9.0,-1.0,https://www.basketball-reference.com/boxscores/201912010BRK.html
Joe Harris,2019-12-01,Brooklyn Nets,Miami Heat,1,31.06,9.0,16.0,0.563,5.0,9.0,0.556,2.0,2.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,1.0,25.0,0.0,https://www.basketball-reference.com/boxscores/201912010BRK.html
David Nwaba,2019-12-01,Brooklyn Nets,Miami Heat,1,18.15,4.0,7.0,0.5710000000000001,1.0,4.0,0.25,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,10.0,2.0,https://www.basketball-reference.com/boxscores/201912010BRK.html
Jae Crowder,2019-12-01,Memphis Grizzlies,Minnesota Timberwolves,0,33.1,4.0,11.0,0.364,2.0,6.0,0.333,2.0,3.0,0.667,2.0,8.0,10.0,3.0,0.0,0.0,1.0,2.0,12.0,8.0,https://www.basketball-reference.com/boxscores/201912010MIN.html
Dillon Brooks,2019-12-01,Memphis Grizzlies,Minnesota Timberwolves,0,31.54,9.0,18.0,0.5,4.0,5.0,0.8,4.0,4.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,3.0,26.0,-14.0,https://www.basketball-reference.com/boxscores/201912010MIN.html
