Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Andrew Wiggins,2020-12-22,Golden State Warriors,Brooklyn Nets,0,31.14,4.0,16.0,0.25,2.0,6.0,0.333,3.0,4.0,0.75,0.0,2.0,2.0,1.0,0.0,1.0,4.0,4.0,13.0,-28.0,https://www.basketball-reference.com/boxscores/202012220BRK.html
Stephen Curry,2020-12-22,Golden State Warriors,Brooklyn Nets,0,30.19,7.0,21.0,0.333,2.0,10.0,0.2,4.0,4.0,1.0,3.0,1.0,4.0,10.0,2.0,0.0,3.0,1.0,20.0,-23.0,https://www.basketball-reference.com/boxscores/202012220BRK.html
James Wiseman,2020-12-22,Golden State Warriors,Brooklyn Nets,0,24.17,7.0,13.0,0.5379999999999999,1.0,1.0,1.0,4.0,8.0,0.5,1.0,5.0,6.0,0.0,2.0,0.0,1.0,2.0,19.0,-10.0,https://www.basketball-reference.com/boxscores/202012220BRK.html
Eric Paschall,2020-12-22,Golden State Warriors,Brooklyn Nets,0,21.33,2.0,6.0,0.333,1.0,1.0,1.0,1.0,2.0,0.5,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,-28.0,https://www.basketball-reference.com/boxscores/202012220BRK.html
Brad Wanamaker,2020-12-22,Golden State Warriors,Brooklyn Nets,0,21.4,0.0,2.0,0.0,0.0,1.0,0.0,3.0,4.0,0.75,0.0,1.0,1.0,3.0,0.0,0.0,1.0,2.0,3.0,1.0,https://www.basketball-reference.com/boxscores/202012220BRK.html
Kyrie Irving,2020-12-22,Brooklyn Nets,Golden State Warriors,1,25.18,10.0,16.0,0.625,4.0,7.0,0.5710000000000001,2.0,2.0,1.0,1.0,3.0,4.0,4.0,0.0,0.0,1.0,3.0,26.0,32.0,https://www.basketball-reference.com/boxscores/202012220BRK.html
Kevin Durant,2020-12-22,Brooklyn Nets,Golden State Warriors,1,24.56,7.0,16.0,0.438,1.0,2.0,0.5,7.0,7.0,1.0,1.0,4.0,5.0,3.0,3.0,1.0,1.0,3.0,22.0,26.0,https://www.basketball-reference.com/boxscores/202012220BRK.html
Spencer Dinwiddie,2020-12-22,Brooklyn Nets,Golden State Warriors,1,19.57,2.0,6.0,0.333,1.0,3.0,0.333,4.0,4.0,1.0,0.0,5.0,5.0,4.0,0.0,0.0,3.0,1.0,9.0,24.0,https://www.basketball-reference.com/boxscores/202012220BRK.html
Caris LeVert,2020-12-22,Brooklyn Nets,Golden State Warriors,1,24.49,6.0,17.0,0.353,3.0,5.0,0.6,5.0,6.0,0.833,1.0,8.0,9.0,5.0,2.0,1.0,2.0,1.0,20.0,18.0,https://www.basketball-reference.com/boxscores/202012220BRK.html
Landry Shamet,2020-12-22,Brooklyn Nets,Golden State Warriors,1,19.43,1.0,4.0,0.25,1.0,4.0,0.25,3.0,4.0,0.75,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,6.0,12.0,https://www.basketball-reference.com/boxscores/202012220BRK.html
